S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
H. Balta,34,Turkey,74,Galatasaray SK,€1.7M,€45K,45,1.7
Y. Yazıcı,20,Turkey,74,Trabzonspor,€8.5M,€23K,23,8.5
A. Çamdalı,33,Turkey,74,Atiker Konyaspor,€2.3M,€17K,17,2.3
Yeom Ki Hun,34,Korea Republic,74,Suwon Samsung Bluewings,€3M,€11K,11,3
E. Ünal,20,Turkey,74,Villarreal CF,€9M,€25K,25,9
Feng Xiaoting,31,China PR,74,"",€0,€0.00,0.00,0
Lee Jae Sung,24,Korea Republic,74,Jeonbuk Hyundai Motors,€7.5M,€11K,11,7.5
S. Uçan,23,Turkey,74,FC Sion,€8M,€48K,48,8
J. Meram,28,Iraq,74,Columbus Crew SC,€5.5M,€10K,10,5.5
E. Gülüm,30,Turkey,74,Adelaide United,€4.2M,€7K,7,4.2
M. Mohammadi,23,Iran,73,Terek Grozny,€4.7M,€25K,25,4.7
Wu Lei,25,China PR,73,"",€0,€0.00,0.00,0
M. Morishige,30,Japan,73,F.C. Tokyo,€3M,€11K,11,3
B. Kayal,29,Israel,73,Brighton & Hove Albion,€3.8M,€46K,46,3.8
Kim Bo Kyung,27,Korea Republic,73,Kashiwa Reysol,€4.1M,€14K,14,4.1
K. Ansarifard,27,Iran,73,Olympiakos CFP,€4.7M,€1K,1,4.7
K. Nakamura,36,Japan,73,Kawasaki Frontale,€1.3M,€7K,7,1.3
M. Al Sahlawi,30,Saudi Arabia,73,Al Nassr,€3.9M,€39K,39,3.9
S. Gümüş,23,Turkey,73,Galatasaray SK,€5.5M,€43K,43,5.5
S. Muwashar,28,Saudi Arabia,73,Al Ahli,€4M,€38K,38,4
Koo Ja Ryong,25,Korea Republic,73,Suwon Samsung Bluewings,€4.3M,€9K,9,4.3
A. Uchida,29,Japan,73,1. FC Union Berlin,€3M,€30K,30,3
Y. Nagatomo,30,Japan,73,Inter,€2.9M,€47K,47,2.9
M. Kanazaki,28,Japan,73,Kashima Antlers,€4.1M,€15K,15,4.1
Lee Jae Sung,28,Korea Republic,73,Jeonbuk Hyundai Motors,€3.2M,€12K,12,3.2
Park Joo Ho,30,Korea Republic,73,Borussia Dortmund,€2.9M,€42K,42,2.9
B. Başaçıkoğlu,22,Turkey,73,Feyenoord,€5.5M,€15K,15,5.5
S. Kaya,26,Turkey,73,Sparta Praha,€4.2M,€1K,1,4.2
M. Tekdemir,29,Turkey,73,İstanbul Başakşehir FK,€3.1M,€24K,24,3.1
N. Uysal,26,Turkey,73,Beşiktaş JK,€4M,€40K,40,4
Y. Erdoğan,24,Turkey,73,Bursaspor,€5M,€16K,16,5
G. Shoji,24,Japan,73,Kashima Antlers,€4.7M,€11K,11,4.7
Kim Seung Gyu,26,Korea Republic,73,Vissel Kobe,€3.3M,€6K,6,3.3
D. Kadah,31,Turkey,73,Antalyaspor,€3.5M,€19K,19,3.5
E. Korkmaz,34,Turkey,73,İstanbul Başakşehir FK,€1.2M,€23K,23,1.2
Y. Kobayashi,29,Japan,73,Kawasaki Frontale,€4M,€11K,11,4
Y. Ayhan,35,Turkey,73,Evkur Yeni Malatyaspor,€950K,€10K,10,950
J. Ito,24,Japan,73,Kashiwa Reysol,€5M,€12K,12,5
T. Zengin,33,Turkey,73,Beşiktaş JK,€2M,€32K,32,2
A. Al-Habsi,35,Oman,73,Al Hilal,€950K,€17K,17,950
Kim Seung Joon,22,Korea Republic,73,Ulsan Hyundai Horang-i,€5.5M,€8K,8,5.5
K. Frei,23,Turkey,73,İstanbul Başakşehir FK,€5.5M,€22K,22,5.5
A. Adnan,23,Iraq,73,Udinese,€4.6M,€20K,20,4.6
I. Köybaşı,27,Turkey,73,Fenerbahçe SK,€3.3M,€51K,51,3.3
M. Al Owais,25,Saudi Arabia,73,Al Ahli,€3.9M,€25K,25,3.9
M. Pektemek,28,Turkey,72,Beşiktaş JK,€3.2M,€35K,35,3.2
E. Kawashima,34,Japan,72,FC Metz,€1.3M,€8K,8,1.3
O. Çınar,21,Turkey,72,Beşiktaş JK,€4.4M,€24K,24,4.4
M. Jahfali,26,Saudi Arabia,72,Al Hilal,€3.2M,€24K,24,3.2
A. Aseri,23,Saudi Arabia,72,Al Ahli,€4.6M,€23K,23,4.6
M. Saito,27,Japan,72,Yokohama F. Marinos,€3.3M,€8K,8,3.3
K. Karaman,23,Turkey,72,Hannover 96,€4.1M,€23K,23,4.1
A. Oğuz,24,Turkey,72,Gençlerbirliği SK,€3.4M,€10K,10,3.4
R. Ghoochannejhad,29,Iran,72,SC Heerenveen,€3.1M,€9K,9,3.1
E. Şahin,22,Turkey,72,FC St. Pauli,€4.2M,€12K,12,4.2
I. Ghaleb,26,Saudi Arabia,72,Al Nassr,€3M,€24K,24,3
Lee Chang Min,23,Korea Republic,72,Jeju United FC,€4.3M,€5K,5,4.3
G. Vural,29,Turkey,72,Kayserispor,€3M,€12K,12,3
S. Şahin,36,Turkey,72,Göztepe,€425K,€9K,9,425
Y. Kobayashi,25,Japan,72,SC Heerenveen,€3.9M,€8K,8,3.9
S. Koroki,30,Japan,72,Urawa Red Diamonds,€3M,€11K,11,3
J. Al Hussien,34,Syria,72,Al Taawoun,€1.6M,€16K,16,1.6
T. Minamino,22,Japan,72,FC Red Bull Salzburg,€4.4M,€21K,21,4.4
Yun Young Sun,28,Korea Republic,72,Sangju Sangmu FC,€2.5M,€4K,4,2.5
Hao Junmin,30,China PR,72,"",€0,€0.00,0.00,0
N. Çürüksu,32,Turkey,72,Osmanlıspor,€1.8M,€12K,12,1.8
O. Hurmacı,30,Turkey,72,Osmanlıspor,€2.9M,€13K,13,2.9
Zhang Xizhe,26,China PR,72,"",€0,€0.00,0.00,0
Chong Te Se,33,Korea DPR,72,Shimizu S-Pulse,€2M,€4K,4,2
A. Nukan,23,Turkey,72,Beşiktaş JK,€3.7M,€28K,28,3.7
Y. Endo,37,Japan,72,Gamba Osaka,€425K,€6K,6,425
S. Al Dawsari,25,Saudi Arabia,72,Al Hilal,€3.4M,€25K,25,3.4
T. Sekine,22,Japan,72,FC Ingolstadt 04,€4.4M,€14K,14,4.4
C. Gülselam,29,Turkey,72,Kardemir Karabükspor,€2.4M,€11K,11,2.4
O. Şişmanoğlu,27,Turkey,72,Göztepe,€3.3M,€14K,14,3.3
Kim Jong Woo,23,Korea Republic,72,Suwon Samsung Bluewings,€4M,€6K,6,4
An Hyeon Beom,22,Korea Republic,72,Jeju United FC,€4.6M,€5K,5,4.6
Shin Hwa Yong,34,Korea Republic,72,Suwon Samsung Bluewings,€1.3M,€5K,5,1.3
Kwoun Sun Tae,32,Korea Republic,72,Kashima Antlers,€1.8M,€7K,7,1.8
Lee Chung Yong,28,Korea Republic,72,Crystal Palace,€3.1M,€36K,36,3.1
Sin Jin Ho,28,Korea Republic,72,Sangju Sangmu FC,€3.1M,€7K,7,3.1
T. Hemed,30,Israel,72,Brighton & Hove Albion,€3M,€34K,34,3
M. Higashiguchi,31,Japan,72,Gamba Osaka,€1.9M,€7K,7,1.9
M. Güven,29,Turkey,72,Osmanlıspor,€2.4M,€13K,13,2.4
Lee Ho Seung,27,Korea Republic,72,Jeonnam Dragons,€2.1M,€4K,4,2.1
Han Chan Hee,20,Korea Republic,71,Jeonnam Dragons,€4.2M,€5K,5,4.2
S. Ghoddos,23,Iran,71,Östersunds FK,€3.2M,€4K,4,3.2
Kim Min Jae,20,Korea Republic,71,Jeonbuk Hyundai Motors,€3.4M,€6K,6,3.4
E. Bekdemir,25,Turkey,71,Osmanlıspor,€2.8M,€13K,13,2.8
A. Özek,29,Turkey,71,Gençlerbirliği SK,€2.3M,€14K,14,2.3
Y. Kashiwagi,29,Japan,71,Urawa Red Diamonds,€2.3M,€10K,10,2.3
V. Afonin,29,Uzbekistan,71,FC Anzhi Makhachkala,€1.8M,€15K,15,1.8
A. Asiri,25,Saudi Arabia,71,Al Ittihad,€2.4M,€23K,23,2.4
A. Büyük,29,Turkey,71,Evkur Yeni Malatyaspor,€2.4M,€13K,13,2.4
C. Salom,30,Palestine,71,Puebla,€2.3M,€8K,8,2.3
E. Başsan,25,Turkey,71,Galatasaray SK,€3M,€34K,34,3
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,€19K,19,3
A. Al Khaibari,31,Saudi Arabia,71,Al Hilal,€1.6M,€24K,24,1.6
A. Haghighi,29,Iran,71,AFC Eskilstuna,€1.6M,€3K,3,1.6
C. Gönen,29,Turkey,71,Málaga CF,€1.8M,€13K,13,1.8
Kim Min Woo,27,Korea Republic,71,Suwon Samsung Bluewings,€2.5M,€7K,7,2.5
Lee Dong Gook,38,Korea Republic,71,Jeonbuk Hyundai Motors,€850K,€7K,7,850
S. Nakamura,39,Japan,71,Júbilo Iwata,€650K,€4K,4,650
Y. Al Mosailem,33,Saudi Arabia,71,Al Ahli,€1.2M,€19K,19,1.2
S. Kurtuluş,29,Turkey,71,Bursaspor,€1.8M,€13K,13,1.8
H. Yamada,28,Japan,71,Júbilo Iwata,€2.4M,€6K,6,2.4
H. Al Moqahwi,29,Saudi Arabia,71,Al Ahli,€2.3M,€27K,27,2.3
M. Günok,28,Turkey,71,İstanbul Başakşehir FK,€1.9M,€14K,14,1.9
T. Asano,22,Japan,71,VfB Stuttgart,€3.5M,€50K,50,3.5
K. Günter,22,Turkey,71,Galatasaray SK,€2.8M,€28K,28,2.8
Y. Okubo,35,Japan,71,F.C. Tokyo,€1.1M,€7K,7,1.1
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,€6K,6,1.5
K. Ayhan,22,Turkey,71,Fortuna Düsseldorf,€3M,€15K,15,3
B. Kısa,34,Turkey,71,Bursaspor,€1.2M,€13K,13,1.2
Kwon Soon Hyung,31,Korea Republic,71,Jeju United FC,€2M,€5K,5,2
Z. Yıldırım,26,Turkey,71,Antalyaspor,€2.5M,€12K,12,2.5
M. Yüce,32,Turkey,71,Bursaspor,€1.4M,€12K,12,1.4
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,€7K,7,2.8
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,€4K,4,2.8
Kim Jin Hyeon,29,Korea Republic,71,Cerezo Osaka,€1.6M,€4K,4,1.6
Cho Hyun Woo,25,Korea Republic,71,Daegu FC,€2.1M,€4K,4,2.1
Wang Dalei,28,China PR,71,"",€0,€0.00,0.00,0
H. Arıkan,34,Turkey,71,Osmanlıspor,€950K,€10K,10,950
Yun Il Lok,25,Korea Republic,71,FC Seoul,€2.8M,€7K,7,2.8
Choi Chul Soon,30,Korea Republic,71,Jeonbuk Hyundai Motors,€1.7M,€8K,8,1.7
Zhang Linpeng,28,China PR,71,"",€0,€0.00,0.00,0
F. Al Berahim,30,Kuwait,71,Al Ittihad,€1.8M,€24K,24,1.8
K. Sugimoto,24,Japan,71,Cerezo Osaka,€3.1M,€5K,5,3.1
Lee Jong Ho,25,Korea Republic,71,Ulsan Hyundai Horang-i,€3M,€7K,7,3
A. Ateef,24,Saudi Arabia,71,Al Hilal,€2.8M,€20K,20,2.8
S. Yıldırım,27,Turkey,71,Bursaspor,€2.5M,€13K,13,2.5
O. Adın,31,Turkey,70,Akhisar Belediyespor,€1.6M,€13K,13,1.6
H. Watanabe,29,Japan,70,Vissel Kobe,€1.4M,€6K,6,1.4
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,€5K,5,1
Yang Dong Hyen,31,Korea Republic,70,Pohang Steelers,€1.6M,€9K,9,1.6
S. Aydoğdu,26,Turkey,70,Akhisar Belediyespor,€2.1M,€13K,13,2.1
H. Yamaguchi,26,Japan,70,Cerezo Osaka,€1.8M,€5K,5,1.8
A. Şahin,39,Turkey,70,Kardemir Karabükspor,€120K,€5K,5,120
T. Aoyama,31,Japan,70,Sanfrecce Hiroshima,€1.5M,€10K,10,1.5
Y. Kakitani,27,Japan,70,Cerezo Osaka,€1.9M,€5K,5,1.9
S. Sarıoğlu,32,Turkey,70,Göztepe,€975K,€12K,12,975
D. Kamada,20,Japan,70,Eintracht Frankfurt,€2.9M,€15K,15,2.9
M. Batdal,31,Turkey,70,İstanbul Başakşehir FK,€1.6M,€19K,19,1.6
S. Ay,25,Turkey,70,Atiker Konyaspor,€1.9M,€12K,12,1.9
Y. Komai,25,Japan,70,Urawa Red Diamonds,€2.1M,€9K,9,2.1
S. Nishikawa,31,Japan,70,Urawa Red Diamonds,€1.1M,€7K,7,1.1
H. Takahashi,29,Japan,70,Vissel Kobe,€1.4M,€6K,6,1.4
R. Rezaeian,27,Iran,70,KV Oostende,€1.6M,€11K,11,1.6
Y. Kashiwa,29,Japan,70,Sanfrecce Hiroshima,€1.7M,€10K,10,1.7
Lee Kwang Sun,27,Korea Republic,70,Sangju Sangmu FC,€1.5M,€5K,5,1.5
M. Al Bassas,24,Saudi Arabia,70,Al Ahli,€2.3M,€23K,23,2.3
E. Mor,19,Turkey,70,RC Celta de Vigo,€3.8M,€9K,9,3.8
Yan Junling,26,China PR,70,"",€0,€0.00,0.00,0
N. Al Shamrani,33,Saudi Arabia,70,Al Shabab,€1.1M,€25K,25,1.1
Kim Young Wook,26,Korea Republic,70,Jeonnam Dragons,€1.9M,€6K,6,1.9
D. Suzuki,27,Japan,70,Gimnàstic de Tarragona,€1.5M,€7K,7,1.5
H. Fallatah,31,Saudi Arabia,70,Al Fayha,€1.2M,€14K,14,1.2
I. Konuk,29,Turkey,70,Bursaspor,€1.4M,€13K,13,1.4
M. Fallatah,29,Saudi Arabia,70,Al Hilal,€1.8M,€29K,29,1.8
W. Bakhashwain,27,Saudi Arabia,70,Al Ahli,€1.7M,€24K,24,1.7
M. Yumlu,29,Turkey,70,Akhisar Belediyespor,€1.4M,€13K,13,1.4
E. Karaca,27,Turkey,70,Alanyaspor,€2M,€11K,11,2
M. Havenaar,30,Japan,70,Vissel Kobe,€1.7M,€6K,6,1.7
S. Nakatani,21,Japan,70,Kashiwa Reysol,€2.2M,€7K,7,2.2
Kim Won Il,30,Korea Republic,70,Jeju United FC,€1.3M,€5K,5,1.3
Y. Al Shehri,27,Saudi Arabia,70,Al Nassr,€1.9M,€26K,26,1.9
M. Yıldırım,26,Turkey,70,Kayserispor,€1.5M,€8K,8,1.5
Oh Ban Suk,29,Korea Republic,70,Jeju United FC,€1.4M,€5K,5,1.4
K. Kanatsızkuş,20,Turkey,70,Bursaspor,€3.9M,€12K,12,3.9
Y. Kurtuluş,31,Turkey,70,Antalyaspor,€1.5M,€13K,13,1.5
M. Ogasawara,38,Japan,70,Kashima Antlers,€240K,€6K,6,240
H. Sogahata,37,Japan,70,Kashima Antlers,€120K,€5K,5,120
Yoon Bit Garam,27,Korea Republic,70,Jeju United FC,€1.5M,€5K,5,1.5
A. Durak,30,Turkey,70,Kasimpaşa SK,€1.6M,€11K,11,1.6
N. Ueda,22,Japan,70,Kashima Antlers,€2.3M,€8K,8,2.3
E. Taşdemir,21,Turkey,70,Bursaspor,€2.1M,€9K,9,2.1
K. Shibasaki,32,Japan,70,Sanfrecce Hiroshima,€1.4M,€10K,10,1.4
Y. Ideguchi,20,Japan,70,Gamba Osaka,€2.5M,€7K,7,2.5
M. Al Shalhoub,36,Saudi Arabia,70,Al Hilal,€600K,€19K,19,600
A. Turan,33,Turkey,70,Atiker Konyaspor,€725K,€12K,12,725
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,€6K,6,1.8
S. Doi,25,Japan,70,Kashima Antlers,€2.2M,€9K,9,2.2
S. Çinaz,31,Turkey,70,Kayserispor,€1.2M,€10K,10,1.2
S. Dursun,25,Turkey,70,Antalyaspor,€1.8M,€12K,12,1.8
M. Al Buraik,24,Saudi Arabia,70,Al Hilal,€2M,€20K,20,2
T. Iwanami,23,Japan,70,Vissel Kobe,€2.1M,€5K,5,2.1
S. Aytaç,25,Turkey,70,Antalyaspor,€1.9M,€12K,12,1.9
J. Ba Jandouh,24,Saudi Arabia,70,Al Ittihad,€1.8M,€20K,20,1.8
Li Xuepeng,28,China PR,70,"",€0,€0.00,0.00,0
Kim Do Hyeok,25,Korea Republic,70,Incheon United FC,€2.3M,€5K,5,2.3
Kwon Chang Hoon,23,Korea Republic,70,Dijon FCO,€2.4M,€12K,12,2.4
Yu Sang Hun,28,Korea Republic,70,Sangju Sangmu FC,€1.2M,€5K,5,1.2
K. Rezaei,25,Iran,70,Sporting Charleroi,€2.3M,€12K,12,2.3
T. Ben Haim,27,Israel,70,Sparta Praha,€1.9M,€1K,1,1.9
N. Bitton,25,Israel,70,Celtic,€1.8M,€30K,30,1.8
Han Kyo Won,27,Korea Republic,70,Jeonbuk Hyundai Motors,€1.9M,€9K,9,1.9
K. Çörekçi,25,Turkey,69,Trabzonspor,€1.1M,€15K,15,1.1
V. Fındıklı,26,Turkey,69,Atiker Konyaspor,€1.1M,€10K,10,1.1
Go Yo Han,29,Korea Republic,69,FC Seoul,€1M,€6K,6,1
S. Sharahili,27,Saudi Arabia,69,Al Nassr,€875K,€20K,20,875
Lee Chan Dong,24,Korea Republic,69,Jeju United FC,€1.2M,€4K,4,1.2
W. Endo,24,Japan,69,Urawa Red Diamonds,€1.1M,€6K,6,1.1
Kim Seung Dae,26,Korea Republic,69,Pohang Steelers,€1.3M,€8K,8,1.3
T. Makino,30,Japan,69,Urawa Red Diamonds,€775K,€7K,7,775
U. Uçar,30,Turkey,69,İstanbul Başakşehir FK,€750K,€13K,13,750
A. Al Jebreen,27,Saudi Arabia,69,Al Nassr,€875K,€20K,20,875
Y. Abe,35,Japan,69,Urawa Red Diamonds,€450K,€6K,6,450
Lee Seung Woo,19,Korea Republic,69,Hellas Verona,€1.6M,€10K,10,1.6
Kim Kwang Suk,34,Korea Republic,69,Pohang Steelers,€325K,€6K,6,325
A. Al Faraj,28,Saudi Arabia,69,Al Nassr,€850K,€21K,21,850
K. Nagai,28,Japan,69,F.C. Tokyo,€1.1M,€8K,8,1.1
B. Nouri,30,Iraq,69,Östersunds FK,€975K,€4K,4,975
V. Bora,22,Turkey,69,Atiker Konyaspor,€1.6M,€10K,10,1.6
T. Tawatha,25,Israel,69,Eintracht Frankfurt,€1.1M,€14K,14,1.1
K. Nakamura,22,Japan,69,Kashiwa Reysol,€1.2M,€5K,5,1.2
Y. Takahagi,30,Japan,69,F.C. Tokyo,€975K,€7K,7,975
O. Altman,23,Israel,69,Panathinaikos FC,€1.4M,€1K,1,1.4
Lee Tae Hee,22,Korea Republic,69,Incheon United FC,€1.2M,€3K,3,1.2
Yu Hanchao,30,China PR,69,"",€0,€0.00,0.00,0
S. Beitashour,30,Iran,69,Toronto FC,€750K,€5K,5,750
C. Osmanpaşa,29,Turkey,69,Akhisar Belediyespor,€825K,€11K,11,825
S. Kurata,28,Japan,69,Gamba Osaka,€950K,€8K,8,950
D. Niwa,31,Japan,69,Sanfrecce Hiroshima,€700K,€7K,7,700
B. Al Nakhli,29,Saudi Arabia,69,Al Ittihad,€825K,€21K,21,825
A. Erdem,28,Turkey,69,İstanbul Başakşehir FK,€825K,€14K,14,825
A. Al Ruwaili,30,Saudi Arabia,69,Al Fayha,€775K,€12K,12,775
S. Bolat,28,Turkey,69,Royal Antwerp FC,€750K,€7K,7,750
Kim In Seong,27,Korea Republic,69,Ulsan Hyundai Horang-i,€1.1M,€6K,6,1.1
B. Jradi,23,Lebanon,69,Strømsgodset IF,€1.4M,€3K,3,1.4
N. Hazazi,28,Saudi Arabia,69,Al Taawoun,€1.1M,€15K,15,1.1
O. Bayram,25,Turkey,69,Akhisar Belediyespor,€1.1M,€10K,10,1.1
S. Kurumaya,25,Japan,69,Kawasaki Frontale,€1.1M,€5K,5,1.1
R. Oshima,24,Japan,69,Kawasaki Frontale,€1.2M,€5K,5,1.2
Kim Sung Joon,29,Korea Republic,69,Sangju Sangmu FC,€1M,€3K,3,1
Huang Bowen,29,China PR,69,"",€0,€0.00,0.00,0
A. Al Mayoof,30,Saudi Arabia,69,Al Hilal,€675K,€16K,16,675
A. Vural,26,Turkey,69,Medicana Sivasspor,€875K,€7K,7,875
K. Watanabe,30,Japan,69,Vissel Kobe,€1M,€5K,5,1
A. Karabulut,29,Turkey,69,Antalyaspor,€1M,€12K,12,1
E. Ersoy,20,Turkey,69,Bursaspor,€1.8M,€8K,8,1.8
Yun Suk Young,27,Korea Republic,69,Kashiwa Reysol,€875K,€7K,7,875
E. Kaş,25,Turkey,69,Kayserispor,€1.1M,€8K,8,1.1
