S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
A. Uchida,29,Japan,73,1. FC Union Berlin,€3M,€30K
Y. Nagatomo,30,Japan,73,Inter,€2.9M,€47K
M. Kanazaki,28,Japan,73,Kashima Antlers,€4.1M,€15K
Lee Jae Sung,28,Korea Republic,73,Jeonbuk Hyundai Motors,€3.2M,€12K
Park Joo Ho,30,Korea Republic,73,Borussia Dortmund,€2.9M,€42K
B. Başaçıkoğlu,22,Turkey,73,Feyenoord,€5.5M,€15K
S. Kaya,26,Turkey,73,Sparta Praha,€4.2M,€1K
M. Tekdemir,29,Turkey,73,İstanbul Başakşehir FK,€3.1M,€24K
N. Uysal,26,Turkey,73,Beşiktaş JK,€4M,€40K
Y. Erdoğan,24,Turkey,73,Bursaspor,€5M,€16K
G. Shoji,24,Japan,73,Kashima Antlers,€4.7M,€11K
Kim Seung Gyu,26,Korea Republic,73,Vissel Kobe,€3.3M,€6K
D. Kadah,31,Turkey,73,Antalyaspor,€3.5M,€19K
E. Korkmaz,34,Turkey,73,İstanbul Başakşehir FK,€1.2M,€23K
Y. Kobayashi,29,Japan,73,Kawasaki Frontale,€4M,€11K
Y. Ayhan,35,Turkey,73,Evkur Yeni Malatyaspor,€950K,€10K
J. Ito,24,Japan,73,Kashiwa Reysol,€5M,€12K
T. Zengin,33,Turkey,73,Beşiktaş JK,€2M,€32K
A. Al-Habsi,35,Oman,73,Al Hilal,€950K,€17K
Kim Seung Joon,22,Korea Republic,73,Ulsan Hyundai Horang-i,€5.5M,€8K
K. Frei,23,Turkey,73,İstanbul Başakşehir FK,€5.5M,€22K
A. Adnan,23,Iraq,73,Udinese,€4.6M,€20K
I. Köybaşı,27,Turkey,73,Fenerbahçe SK,€3.3M,€51K
M. Al Owais,25,Saudi Arabia,73,Al Ahli,€3.9M,€25K
M. Pektemek,28,Turkey,72,Beşiktaş JK,€3.2M,€35K
E. Kawashima,34,Japan,72,FC Metz,€1.3M,€8K
O. Çınar,21,Turkey,72,Beşiktaş JK,€4.4M,€24K
M. Jahfali,26,Saudi Arabia,72,Al Hilal,€3.2M,€24K
A. Aseri,23,Saudi Arabia,72,Al Ahli,€4.6M,€23K
M. Saito,27,Japan,72,Yokohama F. Marinos,€3.3M,€8K
K. Karaman,23,Turkey,72,Hannover 96,€4.1M,€23K
A. Oğuz,24,Turkey,72,Gençlerbirliği SK,€3.4M,€10K
R. Ghoochannejhad,29,Iran,72,SC Heerenveen,€3.1M,€9K
E. Şahin,22,Turkey,72,FC St. Pauli,€4.2M,€12K
I. Ghaleb,26,Saudi Arabia,72,Al Nassr,€3M,€24K
Lee Chang Min,23,Korea Republic,72,Jeju United FC,€4.3M,€5K
G. Vural,29,Turkey,72,Kayserispor,€3M,€12K
S. Şahin,36,Turkey,72,Göztepe,€425K,€9K
Y. Kobayashi,25,Japan,72,SC Heerenveen,€3.9M,€8K
S. Koroki,30,Japan,72,Urawa Red Diamonds,€3M,€11K
J. Al Hussien,34,Syria,72,Al Taawoun,€1.6M,€16K
T. Minamino,22,Japan,72,FC Red Bull Salzburg,€4.4M,€21K
Yun Young Sun,28,Korea Republic,72,Sangju Sangmu FC,€2.5M,€4K
Hao Junmin,30,China PR,72,"",€0,€0.00
N. Çürüksu,32,Turkey,72,Osmanlıspor,€1.8M,€12K
O. Hurmacı,30,Turkey,72,Osmanlıspor,€2.9M,€13K
Zhang Xizhe,26,China PR,72,"",€0,€0.00
Chong Te Se,33,Korea DPR,72,Shimizu S-Pulse,€2M,€4K
A. Nukan,23,Turkey,72,Beşiktaş JK,€3.7M,€28K
Y. Endo,37,Japan,72,Gamba Osaka,€425K,€6K
S. Al Dawsari,25,Saudi Arabia,72,Al Hilal,€3.4M,€25K
T. Sekine,22,Japan,72,FC Ingolstadt 04,€4.4M,€14K
C. Gülselam,29,Turkey,72,Kardemir Karabükspor,€2.4M,€11K
O. Şişmanoğlu,27,Turkey,72,Göztepe,€3.3M,€14K
Kim Jong Woo,23,Korea Republic,72,Suwon Samsung Bluewings,€4M,€6K
An Hyeon Beom,22,Korea Republic,72,Jeju United FC,€4.6M,€5K
Shin Hwa Yong,34,Korea Republic,72,Suwon Samsung Bluewings,€1.3M,€5K
Kwoun Sun Tae,32,Korea Republic,72,Kashima Antlers,€1.8M,€7K
Lee Chung Yong,28,Korea Republic,72,Crystal Palace,€3.1M,€36K
Sin Jin Ho,28,Korea Republic,72,Sangju Sangmu FC,€3.1M,€7K
T. Hemed,30,Israel,72,Brighton & Hove Albion,€3M,€34K
M. Higashiguchi,31,Japan,72,Gamba Osaka,€1.9M,€7K
M. Güven,29,Turkey,72,Osmanlıspor,€2.4M,€13K
Lee Ho Seung,27,Korea Republic,72,Jeonnam Dragons,€2.1M,€4K
Han Chan Hee,20,Korea Republic,71,Jeonnam Dragons,€4.2M,€5K
S. Ghoddos,23,Iran,71,Östersunds FK,€3.2M,€4K
Kim Min Jae,20,Korea Republic,71,Jeonbuk Hyundai Motors,€3.4M,€6K
E. Bekdemir,25,Turkey,71,Osmanlıspor,€2.8M,€13K
A. Özek,29,Turkey,71,Gençlerbirliği SK,€2.3M,€14K
Y. Kashiwagi,29,Japan,71,Urawa Red Diamonds,€2.3M,€10K
V. Afonin,29,Uzbekistan,71,FC Anzhi Makhachkala,€1.8M,€15K
A. Asiri,25,Saudi Arabia,71,Al Ittihad,€2.4M,€23K
A. Büyük,29,Turkey,71,Evkur Yeni Malatyaspor,€2.4M,€13K
C. Salom,30,Palestine,71,Puebla,€2.3M,€8K
E. Başsan,25,Turkey,71,Galatasaray SK,€3M,€34K
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,€19K
A. Al Khaibari,31,Saudi Arabia,71,Al Hilal,€1.6M,€24K
A. Haghighi,29,Iran,71,AFC Eskilstuna,€1.6M,€3K
C. Gönen,29,Turkey,71,Málaga CF,€1.8M,€13K
Kim Min Woo,27,Korea Republic,71,Suwon Samsung Bluewings,€2.5M,€7K
Lee Dong Gook,38,Korea Republic,71,Jeonbuk Hyundai Motors,€850K,€7K
S. Nakamura,39,Japan,71,Júbilo Iwata,€650K,€4K
Y. Al Mosailem,33,Saudi Arabia,71,Al Ahli,€1.2M,€19K
S. Kurtuluş,29,Turkey,71,Bursaspor,€1.8M,€13K
H. Yamada,28,Japan,71,Júbilo Iwata,€2.4M,€6K
H. Al Moqahwi,29,Saudi Arabia,71,Al Ahli,€2.3M,€27K
M. Günok,28,Turkey,71,İstanbul Başakşehir FK,€1.9M,€14K
T. Asano,22,Japan,71,VfB Stuttgart,€3.5M,€50K
K. Günter,22,Turkey,71,Galatasaray SK,€2.8M,€28K
Y. Okubo,35,Japan,71,F.C. Tokyo,€1.1M,€7K
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,€6K
K. Ayhan,22,Turkey,71,Fortuna Düsseldorf,€3M,€15K
B. Kısa,34,Turkey,71,Bursaspor,€1.2M,€13K
Kwon Soon Hyung,31,Korea Republic,71,Jeju United FC,€2M,€5K
Z. Yıldırım,26,Turkey,71,Antalyaspor,€2.5M,€12K
M. Yüce,32,Turkey,71,Bursaspor,€1.4M,€12K
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,€7K
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,€4K
Kim Jin Hyeon,29,Korea Republic,71,Cerezo Osaka,€1.6M,€4K
Cho Hyun Woo,25,Korea Republic,71,Daegu FC,€2.1M,€4K
Wang Dalei,28,China PR,71,"",€0,€0.00
H. Arıkan,34,Turkey,71,Osmanlıspor,€950K,€10K
Yun Il Lok,25,Korea Republic,71,FC Seoul,€2.8M,€7K
Choi Chul Soon,30,Korea Republic,71,Jeonbuk Hyundai Motors,€1.7M,€8K
Zhang Linpeng,28,China PR,71,"",€0,€0.00
F. Al Berahim,30,Kuwait,71,Al Ittihad,€1.8M,€24K
K. Sugimoto,24,Japan,71,Cerezo Osaka,€3.1M,€5K
Lee Jong Ho,25,Korea Republic,71,Ulsan Hyundai Horang-i,€3M,€7K
A. Ateef,24,Saudi Arabia,71,Al Hilal,€2.8M,€20K
S. Yıldırım,27,Turkey,71,Bursaspor,€2.5M,€13K
O. Adın,31,Turkey,70,Akhisar Belediyespor,€1.6M,€13K
H. Watanabe,29,Japan,70,Vissel Kobe,€1.4M,€6K
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,€5K
Yang Dong Hyen,31,Korea Republic,70,Pohang Steelers,€1.6M,€9K
S. Aydoğdu,26,Turkey,70,Akhisar Belediyespor,€2.1M,€13K
H. Yamaguchi,26,Japan,70,Cerezo Osaka,€1.8M,€5K
A. Şahin,39,Turkey,70,Kardemir Karabükspor,€120K,€5K
T. Aoyama,31,Japan,70,Sanfrecce Hiroshima,€1.5M,€10K
Y. Kakitani,27,Japan,70,Cerezo Osaka,€1.9M,€5K
S. Sarıoğlu,32,Turkey,70,Göztepe,€975K,€12K
D. Kamada,20,Japan,70,Eintracht Frankfurt,€2.9M,€15K
M. Batdal,31,Turkey,70,İstanbul Başakşehir FK,€1.6M,€19K
S. Ay,25,Turkey,70,Atiker Konyaspor,€1.9M,€12K
Y. Komai,25,Japan,70,Urawa Red Diamonds,€2.1M,€9K
S. Nishikawa,31,Japan,70,Urawa Red Diamonds,€1.1M,€7K
H. Takahashi,29,Japan,70,Vissel Kobe,€1.4M,€6K
R. Rezaeian,27,Iran,70,KV Oostende,€1.6M,€11K
Y. Kashiwa,29,Japan,70,Sanfrecce Hiroshima,€1.7M,€10K
Lee Kwang Sun,27,Korea Republic,70,Sangju Sangmu FC,€1.5M,€5K
M. Al Bassas,24,Saudi Arabia,70,Al Ahli,€2.3M,€23K
E. Mor,19,Turkey,70,RC Celta de Vigo,€3.8M,€9K
Yan Junling,26,China PR,70,"",€0,€0.00
N. Al Shamrani,33,Saudi Arabia,70,Al Shabab,€1.1M,€25K
Kim Young Wook,26,Korea Republic,70,Jeonnam Dragons,€1.9M,€6K
D. Suzuki,27,Japan,70,Gimnàstic de Tarragona,€1.5M,€7K
H. Fallatah,31,Saudi Arabia,70,Al Fayha,€1.2M,€14K
I. Konuk,29,Turkey,70,Bursaspor,€1.4M,€13K
M. Fallatah,29,Saudi Arabia,70,Al Hilal,€1.8M,€29K
W. Bakhashwain,27,Saudi Arabia,70,Al Ahli,€1.7M,€24K
M. Yumlu,29,Turkey,70,Akhisar Belediyespor,€1.4M,€13K
E. Karaca,27,Turkey,70,Alanyaspor,€2M,€11K
M. Havenaar,30,Japan,70,Vissel Kobe,€1.7M,€6K
S. Nakatani,21,Japan,70,Kashiwa Reysol,€2.2M,€7K
Kim Won Il,30,Korea Republic,70,Jeju United FC,€1.3M,€5K
Y. Al Shehri,27,Saudi Arabia,70,Al Nassr,€1.9M,€26K
M. Yıldırım,26,Turkey,70,Kayserispor,€1.5M,€8K
Oh Ban Suk,29,Korea Republic,70,Jeju United FC,€1.4M,€5K
K. Kanatsızkuş,20,Turkey,70,Bursaspor,€3.9M,€12K
Y. Kurtuluş,31,Turkey,70,Antalyaspor,€1.5M,€13K
M. Ogasawara,38,Japan,70,Kashima Antlers,€240K,€6K
H. Sogahata,37,Japan,70,Kashima Antlers,€120K,€5K
Yoon Bit Garam,27,Korea Republic,70,Jeju United FC,€1.5M,€5K
A. Durak,30,Turkey,70,Kasimpaşa SK,€1.6M,€11K
N. Ueda,22,Japan,70,Kashima Antlers,€2.3M,€8K
E. Taşdemir,21,Turkey,70,Bursaspor,€2.1M,€9K
K. Shibasaki,32,Japan,70,Sanfrecce Hiroshima,€1.4M,€10K
Y. Ideguchi,20,Japan,70,Gamba Osaka,€2.5M,€7K
M. Al Shalhoub,36,Saudi Arabia,70,Al Hilal,€600K,€19K
A. Turan,33,Turkey,70,Atiker Konyaspor,€725K,€12K
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,€6K
S. Doi,25,Japan,70,Kashima Antlers,€2.2M,€9K
S. Çinaz,31,Turkey,70,Kayserispor,€1.2M,€10K
S. Dursun,25,Turkey,70,Antalyaspor,€1.8M,€12K
M. Al Buraik,24,Saudi Arabia,70,Al Hilal,€2M,€20K
T. Iwanami,23,Japan,70,Vissel Kobe,€2.1M,€5K
S. Aytaç,25,Turkey,70,Antalyaspor,€1.9M,€12K
J. Ba Jandouh,24,Saudi Arabia,70,Al Ittihad,€1.8M,€20K
Li Xuepeng,28,China PR,70,"",€0,€0.00
Kim Do Hyeok,25,Korea Republic,70,Incheon United FC,€2.3M,€5K
Kwon Chang Hoon,23,Korea Republic,70,Dijon FCO,€2.4M,€12K
Yu Sang Hun,28,Korea Republic,70,Sangju Sangmu FC,€1.2M,€5K
K. Rezaei,25,Iran,70,Sporting Charleroi,€2.3M,€12K
T. Ben Haim,27,Israel,70,Sparta Praha,€1.9M,€1K
N. Bitton,25,Israel,70,Celtic,€1.8M,€30K
Han Kyo Won,27,Korea Republic,70,Jeonbuk Hyundai Motors,€1.9M,€9K
K. Çörekçi,25,Turkey,69,Trabzonspor,€1.1M,€15K
V. Fındıklı,26,Turkey,69,Atiker Konyaspor,€1.1M,€10K
Go Yo Han,29,Korea Republic,69,FC Seoul,€1M,€6K
S. Sharahili,27,Saudi Arabia,69,Al Nassr,€875K,€20K
Lee Chan Dong,24,Korea Republic,69,Jeju United FC,€1.2M,€4K
W. Endo,24,Japan,69,Urawa Red Diamonds,€1.1M,€6K
Kim Seung Dae,26,Korea Republic,69,Pohang Steelers,€1.3M,€8K
T. Makino,30,Japan,69,Urawa Red Diamonds,€775K,€7K
U. Uçar,30,Turkey,69,İstanbul Başakşehir FK,€750K,€13K
A. Al Jebreen,27,Saudi Arabia,69,Al Nassr,€875K,€20K
Y. Abe,35,Japan,69,Urawa Red Diamonds,€450K,€6K
Lee Seung Woo,19,Korea Republic,69,Hellas Verona,€1.6M,€10K
Kim Kwang Suk,34,Korea Republic,69,Pohang Steelers,€325K,€6K
A. Al Faraj,28,Saudi Arabia,69,Al Nassr,€850K,€21K
K. Nagai,28,Japan,69,F.C. Tokyo,€1.1M,€8K
B. Nouri,30,Iraq,69,Östersunds FK,€975K,€4K
V. Bora,22,Turkey,69,Atiker Konyaspor,€1.6M,€10K
T. Tawatha,25,Israel,69,Eintracht Frankfurt,€1.1M,€14K
K. Nakamura,22,Japan,69,Kashiwa Reysol,€1.2M,€5K
Y. Takahagi,30,Japan,69,F.C. Tokyo,€975K,€7K
O. Altman,23,Israel,69,Panathinaikos FC,€1.4M,€1K
Lee Tae Hee,22,Korea Republic,69,Incheon United FC,€1.2M,€3K
Yu Hanchao,30,China PR,69,"",€0,€0.00
S. Beitashour,30,Iran,69,Toronto FC,€750K,€5K
C. Osmanpaşa,29,Turkey,69,Akhisar Belediyespor,€825K,€11K
S. Kurata,28,Japan,69,Gamba Osaka,€950K,€8K
D. Niwa,31,Japan,69,Sanfrecce Hiroshima,€700K,€7K
B. Al Nakhli,29,Saudi Arabia,69,Al Ittihad,€825K,€21K
A. Erdem,28,Turkey,69,İstanbul Başakşehir FK,€825K,€14K
A. Al Ruwaili,30,Saudi Arabia,69,Al Fayha,€775K,€12K
S. Bolat,28,Turkey,69,Royal Antwerp FC,€750K,€7K
Kim In Seong,27,Korea Republic,69,Ulsan Hyundai Horang-i,€1.1M,€6K
B. Jradi,23,Lebanon,69,Strømsgodset IF,€1.4M,€3K
N. Hazazi,28,Saudi Arabia,69,Al Taawoun,€1.1M,€15K
O. Bayram,25,Turkey,69,Akhisar Belediyespor,€1.1M,€10K
S. Kurumaya,25,Japan,69,Kawasaki Frontale,€1.1M,€5K
R. Oshima,24,Japan,69,Kawasaki Frontale,€1.2M,€5K
Kim Sung Joon,29,Korea Republic,69,Sangju Sangmu FC,€1M,€3K
Huang Bowen,29,China PR,69,"",€0,€0.00
A. Al Mayoof,30,Saudi Arabia,69,Al Hilal,€675K,€16K
A. Vural,26,Turkey,69,Medicana Sivasspor,€875K,€7K
K. Watanabe,30,Japan,69,Vissel Kobe,€1M,€5K
A. Karabulut,29,Turkey,69,Antalyaspor,€1M,€12K
E. Ersoy,20,Turkey,69,Bursaspor,€1.8M,€8K
Yun Suk Young,27,Korea Republic,69,Kashiwa Reysol,€875K,€7K
E. Kaş,25,Turkey,69,Kayserispor,€1.1M,€8K
A. Ienaga,31,Japan,69,Kawasaki Frontale,€950K,€6K
Gu Sung Yun,23,Korea Republic,69,Hokkaido Consadole Sapporo,€1.2M,€2K
Park Chu Young,31,Korea Republic,68,FC Seoul,€800K,€6K
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,€8K
H. Okuno,27,Japan,68,Vegalta Sendai,€950K,€4K
Song Jin Hyung,29,Korea Republic,68,FC Seoul,€875K,€6K
S. Tomita,31,Japan,68,Vegalta Sendai,€600K,€4K
U. Ceylan,31,Turkey,68,Alanyaspor,€550K,€7K
A. Al Zori,29,Saudi Arabia,68,Al Hilal,€675K,€21K
V. Sarı,28,Turkey,68,Kasimpaşa SK,€725K,€9K
A. Al Fraidi,29,Saudi Arabia,68,Al Nassr,€875K,€23K
Oh Seung Hoon,29,Korea Republic,68,Sangju Sangmu FC,€700K,€3K
Kim Ho Jun,33,Korea Republic,68,Jeju United FC,€450K,€3K
Hwang Ui Jo,24,Korea Republic,68,Gamba Osaka,€1.2M,€8K
K. Zengin,32,Turkey,68,Kardemir Karabükspor,€500K,€8K
U. Bulut,34,Turkey,68,Kayserispor,€475K,€10K
J. Tanaka,29,Japan,68,Vissel Kobe,€900K,€6K
S. Gonda,28,Japan,68,Sagan Tosu,€625K,€3K
Shin Hyung Min,30,Korea Republic,68,Jeonbuk Hyundai Motors,€675K,€7K
A. Yasin,26,Iraq,68,BK Häcken,€1.1M,€7K
C. Masuda,32,Japan,68,Shimizu S-Pulse,€525K,€3K
Kim Ho Nam,28,Korea Republic,68,Sangju Sangmu FC,€900K,€5K
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,€6K
K. Sharahili,29,Saudi Arabia,68,Al Faisaly,€600K,€12K
Jiang Zhipeng,28,China PR,68,"",€0,€0.00
A. Afif,20,Qatar,68,KAS Eupen,€1.4M,€14K
Y. Endo,29,Japan,68,Kashima Antlers,€875K,€8K
U. Çiftçi,25,Turkey,68,Gençlerbirliği SK,€925K,€10K
B. Başdaş,27,Turkey,68,Kardemir Karabükspor,€750K,€8K
Hwang Hee Chan,21,Korea Republic,68,FC Red Bull Salzburg,€1.5M,€16K
Wang Yongpo,30,China PR,68,"",€0,€0.00
M. Duruer,29,Turkey,68,Gençlerbirliği SK,€875K,€12K
Lee Seung Hee,29,Korea Republic,68,Pohang Steelers,€700K,€7K
K. Noborizato,26,Japan,68,Kawasaki Frontale,€1.1M,€6K
R. Morioka,26,Japan,68,Waasland-Beveren,€1.1M,€8K
T. Kida,22,Japan,68,Yokohama F. Marinos,€1.1M,€5K
A. Quan,31,China PR,68,"",€0,€0.00
Z. Erdal,29,Turkey,68,Medicana Sivasspor,€675K,€9K
S. Luaibi,25,Iraq,68,Al Shabab,€950K,€17K
F. Özçal,26,Turkey,68,Bursaspor,€1M,€11K
H. Al Raheb,33,Saudi Arabia,68,Al Nassr,€575K,€23K
A. Karaer,29,Turkey,68,Osmanlıspor,€675K,€11K
N. Wako,27,Japan,68,Kashiwa Reysol,€825K,€7K
A. Demircan,26,Turkey,68,Atiker Konyaspor,€750K,€8K
K. Keleş,29,Turkey,68,Akhisar Belediyespor,€675K,€11K
Z. Yavru,25,Turkey,68,Gençlerbirliği SK,€875K,€10K
S. Nakajima,22,Japan,68,Portimonense SC,€1.4M,€7K
N. Şahin,27,Turkey,68,Gençlerbirliği SK,€725K,€8K
N. Etheridge,27,Philippines,68,Cardiff City,€725K,€13K
T. Şahin,29,Turkey,68,Evkur Yeni Malatyaspor,€875K,€10K
