K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K
E. Hernández,30,Mexico,72,Guadalajara,€2.2M,€32K
J. Spector,31,United States,72,Orlando City Soccer Club,€2.1M,€6K
L. Reyes,26,Mexico,72,Club Atlas,€3.2M,€14K
R. Jérez,31,Guatemala,72,Asociacion Deportivo Cali,€1.9M,€1K
I. Jiménez,27,Mexico,72,Tigres U.A.N.L.,€2.6M,€35K
J. Torres Nilo,29,Mexico,72,Tigres U.A.N.L.,€2.4M,€37K
L. Robles,33,United States,72,New York Red Bulls,€1.6M,€5K
A. Morales,27,United States,72,FC Ingolstadt 04,€3.5M,€17K
J. Sánchez,27,Mexico,72,Guadalajara,€2.6M,€32K
C. Gamboa,27,Costa Rica,72,Celtic,€2.6M,€32K
A. Mariappa,30,Jamaica,72,Watford,€2.2M,€32K
D. Álvarez,22,Mexico,72,Necaxa,€4.2M,€9K
D. Moor,33,United States,72,Toronto FC,€1.3M,€6K
B. Oviedo,27,Costa Rica,72,Sunderland,€2.6M,€8K
M. Muñoz,37,Mexico,72,Puebla,€210K,€17K
A. Zaldívar,23,Mexico,72,Guadalajara,€4.2M,€33K
D. Guzman,27,Costa Rica,72,Portland Timbers,€2.9M,€6K
N. Calderón,28,Mexico,72,U.N.A.M.,€3.1M,€16K
R. Genevois,29,Haiti,72,SM Caen,€2.4M,€16K
A. Elis,21,Honduras,72,Houston Dynamo,€4.6M,€30K
C. Rodríguez,28,Mexico,72,Club León,€2.5M,€7K
K. Acosta,21,United States,72,FC Dallas,€4M,€5K
N. Rimando,38,United States,72,Real Salt Lake,€210K,€3K
R. Baca,27,Mexico,72,Cruz Azul,€2.9M,€19K
C. Sapong,28,United States,72,Philadelphia Union,€3.2M,€7K
V. Bernárdez,35,Honduras,72,San Jose Earthquakes,€725K,€4K
A. Wooten,27,United States,72,SV Sandhausen,€3.6M,€6K
C. Roldan,22,United States,72,Seattle Sounders FC,€3.7M,€5K
J. Gallardo,22,Mexico,72,U.N.A.M.,€4.3M,€14K
J. Medina,33,Mexico,71,Lobos de la BUAP,€1.4M,€16K
C. Ramirez,26,United States,71,Minnesota Thunder,€2.9M,€7K
D. Cabrera,27,Mexico,71,U.N.A.M.,€2.4M,€16K
A. Machado,32,Panama,71,Houston Dynamo,€1.4M,€6K
D. Guerrero,29,Mexico,71,Puebla,€1.8M,€33K
R. Matarrita,22,Costa Rica,71,New York City Football Club,€2.8M,€5K
K. Rowe,25,United States,71,New England Revolution,€3.1M,€6K
J. Agudelo,24,United States,71,New England Revolution,€3.1M,€6K
K. Lawrence,24,Jamaica,71,New York Red Bulls,€2.6M,€5K
D. Williams,28,United States,71,Huddersfield Town,€2.4M,€33K
R. Espinoza,30,Honduras,71,Sporting Kansas City,€2.2M,€7K
J. Bostock,25,Trinidad & Tobago,71,RC Lens,€3.1M,€7K
E. Álvarez,19,Mexico,71,Club América,€2.7M,€17K
K. Manneh,22,United States,71,Columbus Crew SC,€3.3M,€6K
F. Calvo,24,Costa Rica,71,Minnesota Thunder,€2.4M,€5K
G. Sandoval,21,Mexico,71,Santos Laguna,€3.4M,€12K
E. Horvath,22,United States,71,Club Brugge KV,€2.8M,€10K
J. Madueña,27,Mexico,71,Club Atlas,€2.2M,€14K
E. Juárez,29,Mexico,71,Monterrey,€1.8M,€33K
E. Aguirre,20,Mexico,71,Pachuca,€3.6M,€14K
M. Barragán,25,Mexico,71,Necaxa,€3M,€16K
C. Fierro,22,Mexico,71,Guadalajara,€3.2M,€33K
J. Morrow,29,United States,71,Toronto FC,€1.8M,€6K
P. Arriola,22,United States,71,D.C. United,€3.2M,€6K
C. Peña,27,Mexico,71,Rangers,€2.7M,€35K
P. Barrera,30,Mexico,71,U.N.A.M.,€2.2M,€16K
O. Alanís,28,Mexico,71,Guadalajara,€1.9M,€33K
C. Bolaños,33,Costa Rica,71,Vancouver Whitecaps FC,€1.4M,€7K
E. Torres,24,Mexico,71,Houston Dynamo,€3.1M,€6K
R. Quioto,25,Honduras,71,Houston Dynamo,€2.8M,€7K
O. Jiménez,28,Mexico,71,Club América,€1.7M,€27K
J. Jones,25,Trinidad & Tobago,71,Seattle Sounders FC,€2.4M,€6K
J. Silva,22,Mexico,71,Cruz Azul,€2.8M,€16K
F. Navarro,28,Mexico,71,Club León,€1.9M,€20K
E. López,22,Mexico,71,Guadalajara,€3.2M,€30K
J. Rivas,32,Mexico,71,Tiburones Rojos de Veracruz,€1.4M,€35K
R. López,24,Mexico,71,Pachuca,€2.6M,€16K
W. Trapp,24,United States,71,Columbus Crew SC,€2.5M,€5K
E. Herrera,28,Mexico,71,Rangers,€2.4M,€39K
M. Hector,24,Jamaica,71,Hull City,€2.8M,€7K
C. Wondolowski,34,United States,71,San Jose Earthquakes,€1.2M,€7K
B. Acosta,30,Costa Rica,71,SK Brann,€1.8M,€5K
A. Godoy,27,Panama,71,San Jose Earthquakes,€2.4M,€6K
D. Beasley,35,United States,71,Houston Dynamo,€500K,€4K
C. Salcido,37,Mexico,71,Guadalajara,€325K,€23K
M. Edu,31,United States,71,Philadelphia Union,€1.6M,€6K
S. Lletget,24,United States,71,LA Galaxy,€3M,€6K
E. García,27,Mexico,71,Pachuca,€2M,€19K
J. Morris,22,United States,71,Seattle Sounders FC,€3.7M,€6K
O. Pérez,44,Mexico,71,Pachuca,€160K,€9K
G. Zardes,25,United States,71,LA Galaxy,€2.9M,€7K
J. Rodríguez,37,Mexico,70,Monarcas Morelia,€240K,€10K
A. Sepúlveda,26,Mexico,70,Monarcas Morelia,€2.1M,€9K
H. Mier,27,Mexico,70,Querétaro,€1.7M,€32K
F. Rodríguez,35,Mexico,70,Lobos de la BUAP,€425K,€14K
A. Powell,22,Jamaica,70,Portland Timbers,€2M,€5K
R. Goreux,29,Haiti,70,Standard de Liège,€1.3M,€11K
L. Rodríguez,26,Mexico,70,Tigres U.A.N.L.,€1.8M,€35K
I. González,32,Mexico,70,Club León,€1M,€19K
E. Finlay,26,United States,70,Minnesota Thunder,€1.9M,€7K
G. Corral,26,Mexico,70,Querétaro,€1.7M,€8K
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,€14K
E. Velarde,31,Mexico,70,Deportivo Toluca,€1.2M,€32K
J. Abella,23,Mexico,70,Santos Laguna,€2M,€12K
G. Zusi,30,United States,70,Sporting Kansas City,€1.3M,€6K
J. Cortés,27,Mexico,70,Santos Laguna,€1.8M,€16K
J. González,18,United States,70,Monterrey,€2.6M,€20K
T. Ream,29,United States,70,Fulham,€1.4M,€29K
U. Dávila,26,Mexico,70,Santos Laguna,€2.1M,€16K
J. Domínguez,29,Mexico,70,Cruz Azul,€1.4M,€20K
E. Trejo,27,Mexico,70,Querétaro,€2M,€9K
D. Cerén,27,El Salvador,70,San Jose Earthquakes,€1.5M,€6K
E. Lichaj,28,United States,70,Nottingham Forest,€1.4M,€20K
G. Gómez,33,Panama,70,Atlético Bucaramanga,€725K,€2K
M. Diskerud,26,United States,70,IFK Göteborg,€2.1M,€6K
Jona,28,Honduras,70,Córdoba CF,€1.8M,€10K
P. Kitchen,25,United States,70,Randers FC,€2M,€9K
S. Birnbaum,26,United States,70,D.C. United,€1.7M,€6K
G. Garza,25,United States,70,Atlanta United FC,€1.7M,€14K
R. Salinas,29,Mexico,70,Deportivo Toluca,€1.3M,€15K
A. Rocha,24,Mexico,70,Monarcas Morelia,€2.4M,€8K
E. Pérez,28,Mexico,70,Monarcas Morelia,€1.4M,€15K
D. Álvarez,38,Mexico,70,Tigres U.A.N.L.,€600K,€29K
W. Johnson,30,Canada,70,Orlando City Soccer Club,€1.6M,€7K
C. Giménez,36,Mexico,70,Cruz Azul,€600K,€15K
J. Zárate,25,Mexico,70,Monarcas Morelia,€2.2M,€8K
R. Torres,31,Panama,70,Seattle Sounders FC,€1.2M,€6K
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,€29K
T. Parker,24,United States,70,Vancouver Whitecaps FC,€2M,€5K
D. Villalpando,25,Mexico,70,Necaxa,€2.2M,€20K
C. Guzmán,23,Mexico,69,Monarcas Morelia,€1.2M,€6K
J. Valenzuela,33,Mexico,69,Club Tijuana,€425K,€12K
G. Flores,31,Mexico,69,Cruz Azul,€700K,€16K
L. Hernández,31,Mexico,69,Necaxa,€700K,€8K
J. Rodríguez,24,Mexico,69,Club Tijuana,€950K,€18K
O. Onyewu,35,United States,69,Philadelphia Union,€250K,€4K
Z. Steffen,22,United States,69,Columbus Crew SC,€1.2M,€3K
A. Zamorano,23,Mexico,69,Querétaro,€1.3M,€6K
O. Hernández,24,Cuba,69,Eintracht Braunschweig,€1.4M,€13K
L. Silva,28,United States,69,Real Salt Lake,€1.1M,€6K
M. Bueno,23,Mexico,69,Monterrey,€1.5M,€17K
G. Hernández,24,Mexico,69,Tiburones Rojos de Veracruz,€1.4M,€25K
K. Jones,32,Trinidad & Tobago,69,Atlanta United FC,€850K,€6K
A. Saldívar,27,Mexico,69,U.N.A.M.,€850K,€10K
O. García,32,Honduras,69,Houston Dynamo,€825K,€5K
E. Zavaleta,24,United States,69,Toronto FC,€1.1M,€4K
C. Donaldson,33,Jamaica,69,Sheffield United,€650K,€27K
J. Corona,26,United States,69,Club Tijuana,€1.2M,€13K
W. Bruin,27,United States,69,Seattle Sounders FC,€1.1M,€6K
D. Gordon,32,Jamaica,69,Karlsruher SC,€600K,€1K
S. Piette,22,Canada,69,Montreal Impact,€1.3M,€4K
Y. Corona,29,Mexico,69,Club Tijuana,€825K,€12K
A. Aldrete,29,Mexico,69,Cruz Azul,€800K,€17K
I. Estrada,33,Mexico,69,Tigres U.A.N.L.,€400K,€30K
A. Farrell,25,United States,69,New England Revolution,€1.1M,€5K
L. Montes,31,Mexico,69,Club León,€900K,€17K
L. Robles,30,Mexico,69,Club Atlas,€775K,€12K
J. Beckford,33,Jamaica,69,Bury,€650K,€8K
J. Bendik,28,United States,69,Orlando City Soccer Club,€875K,€4K
B. Beckeles,31,Honduras,69,Necaxa,€700K,€8K
H. Martín,24,Mexico,69,Club Tijuana,€1.4M,€12K
D. Johnson,24,Jamaica,69,Preston North End,€1.4M,€8K
R. Miller,32,Costa Rica,69,Portland Timbers,€600K,€5K
H. Rodríguez,27,Mexico,69,Puebla,€1M,€16K
A. DeLaGarza,29,Guam,69,Houston Dynamo,€800K,€5K
V. Guzmán,22,Mexico,69,Pachuca,€1.5M,€14K
S. García,34,Mexico,69,Tiburones Rojos de Veracruz,€425K,€4K
S. Mustivar,27,Haiti,69,Sporting Kansas City,€1M,€5K
J. Sony Alcenat,31,Haiti,69,CD Feirense,€700K,€6K
J. Güemez,25,Mexico,69,Querétaro,€1.3M,€7K
L. Mendoza,27,Mexico,69,Club Tijuana,€1.1M,€13K
M. Delgado,22,United States,69,Toronto FC,€1.4M,€5K
S. Clark,31,United States,69,D.C. United,€650K,€4K
E. Lugo,32,Mexico,69,Querétaro,€825K,€32K
G. Lajud,23,Mexico,69,Club Tijuana,€1.1M,€8K
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,€31K
C. Esquivel,35,Mexico,69,Deportivo Toluca,€450K,€8K
J. Green,22,United States,69,SpVgg Greuther Fürth,€1.5M,€13K
G. Rodríguez,32,Mexico,69,Monarcas Morelia,€575K,€10K
E. Bennett,28,Jamaica,69,Blackburn Rovers,€1.1M,€9K
M. Ponce,28,Mexico,69,Necaxa,€825K,€28K
U. Luna,23,Mexico,69,Club Atlas,€1.5M,€31K
A. Maund,26,United States,69,Vancouver Whitecaps FC,€925K,€5K
O. Rojas,29,Mexico,69,Deportivo Toluca,€800K,€10K
J. Larentowicz,33,United States,68,Atlanta United FC,€375K,€5K
D. de Buen,25,Mexico,68,Santos Laguna,€1.1M,€12K
D. Toia,25,United States,68,Orlando City Soccer Club,€900K,€5K
T. Thompson,21,United States,68,San Jose Earthquakes,€1.3M,€4K
C. Duvall,25,United States,68,Montreal Impact,€875K,€5K
Steven Vitória,30,Canada,68,Lechia Gdańsk,€675K,€6K
L. García,19,Trinidad & Tobago,68,AZ Alkmaar,€1.4M,€5K
T. Deric,28,United States,68,Houston Dynamo,€750K,€4K
M. Orozco,31,United States,68,Club Tijuana,€575K,€12K
R. Clark,34,United States,68,Houston Dynamo,€425K,€5K
A. Alvarez,32,El Salvador,68,Chicago Fire Soccer Club,€700K,€5K
S. Johnson,28,United States,68,New York City Football Club,€775K,€4K
G. Ariyibi,22,United States,68,Milton Keynes Dons,€1.3M,€15K
D. Brown,26,Jamaica,68,D.C. United,€1.1M,€6K
C. Carter-Vickers,19,United States,68,Sheffield United,€1.7M,€20K
E. Izaguirre,31,Honduras,68,Al Fayha,€575K,€12K
J. Paganoni,28,Mexico,68,Tiburones Rojos de Veracruz,€700K,€6K
C. Pontius,29,United States,68,Philadelphia Union,€875K,€6K
S. Cronin,30,United States,68,Minnesota Thunder,€675K,€5K
S. Salinas,31,United States,68,San Jose Earthquakes,€775K,€5K
P. Araujo,29,Mexico,68,Puebla,€700K,€6K
E. Castillo,30,United States,68,Monterrey,€650K,€26K
E. Andrade,29,Mexico,68,Tiburones Rojos de Veracruz,€850K,€6K
S. Frei,31,United States,68,Seattle Sounders FC,€550K,€4K
M. Pérez,24,Mexico,68,Guadalajara,€1M,€23K
B. Vincent,23,United States,68,Chicago Fire Soccer Club,€1M,€4K
J. Van Rankin,24,Mexico,68,U.N.A.M.,€1M,€10K
W. Yarbrough,28,United States,68,Club León,€625K,€14K
K. Hyland,28,Trinidad & Tobago,68,Al Faisaly,€725K,€14K
S. Williams,27,United States,68,Vancouver Whitecaps FC,€750K,€5K
W. Francis,26,Costa Rica,68,Columbus Crew SC,€850K,€5K
R. Wallace,29,Costa Rica,68,New York City Football Club,€875K,€6K
C. Ramírez,24,Mexico,68,Club Atlas,€1.2M,€25K
M. Herrera,28,Mexico,68,Club León,€825K,€17K
P. Bernier,37,Canada,68,Montreal Impact,€280K,€4K
M. Ureña,27,Costa Rica,68,San Jose Earthquakes,€1M,€6K
A. Mendoza,23,Mexico,68,U.N.A.M.,€1M,€10K
M. Osuna,28,Mexico,68,Monarcas Morelia,€725K,€7K
M. Borjan,29,Canada,68,"",€0,€0.00
L. Noriega,32,Mexico,68,Querétaro,€675K,€7K
K. Kronholm,31,United States,68,Holstein Kiel,€550K,€6K
G. Torres,28,Panama,68,FC Lausanne-Sports,€925K,€9K
B. Acosta,23,Honduras,68,CD Tenerife,€1.1M,€5K
J. Zavala,29,Mexico,68,Monterrey,€700K,€28K
D. Lainez,17,Mexico,68,Club América,€1.8M,€16K
D. Edgar,30,Canada,68,Vancouver Whitecaps FC,€675K,€5K
J. Williams,29,United States,68,Columbus Crew SC,€700K,€5K
J. Amione,27,Mexico,68,Puebla,€1M,€6K
J. Osorio,25,Canada,68,Toronto FC,€1.2M,€5K
R. Rogers,30,United States,68,LA Galaxy,€650K,€5K
J. Vigón,25,Mexico,68,Club Atlas,€1.1M,€12K
J. Ruiz,23,Costa Rica,68,Al Fayha,€1.2M,€11K
R. Fennell,28,United States,68,Hallescher FC,€725K,€1K
Z. MacMath,25,United States,68,Colorado Rapids,€850K,€4K
C. Morales,37,Mexico,68,Lobos de la BUAP,€100K,€5K
V. Ulloa,25,Mexico,68,FC Dallas,€925K,€5K
A. Bono,23,United States,68,Toronto FC,€925K,€3K
G. Torres,19,Costa Rica,68,Club América,€1.2M,€16K
D. Bingham,27,United States,68,San Jose Earthquakes,€750K,€4K
M. Parkhurst,33,United States,68,Atlanta United FC,€375K,€5K
J. Gonzalez,22,United States,68,FC Dallas,€1.1M,€3K
M. Polster,24,United States,68,Chicago Fire Soccer Club,€975K,€4K
J. Isijara,27,Mexico,68,Necaxa,€950K,€9K
Y. Tejeda,25,Costa Rica,68,FC Lausanne-Sports,€1.1M,€7K
N. Hagglund,24,United States,68,Toronto FC,€1M,€4K
R. Ruíz,31,Mexico,68,Tiburones Rojos de Veracruz,€575K,€16K
H. Marín,24,Mexico,68,Guadalajara,€975K,€23K
M. Figueroa,34,Honduras,68,FC Dallas,€250K,€5K
M. Williams,26,Trinidad & Tobago,68,Colorado Rapids,€850K,€5K
O. Govea,21,Mexico,68,Royal Excel Mouscron,€1.1M,€6K
U. Rivas,21,Mexico,68,Santos Laguna,€1.4M,€10K
M. James,23,Canada,67,"",€0,€0.00
E. Hyndman,21,United States,67,Bournemouth,€1.5M,€26K
O. Rojas,35,Mexico,67,Puebla,€160K,€4K
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,€5K
J. Gyau,24,United States,67,SG Sonnenhof Großaspach,€975K,€1K
S. Franklin,32,United States,67,D.C. United,€425K,€5K
H. Olvera,27,Mexico,67,Lobos de la BUAP,€700K,€5K
O. Occéan,35,Canada,67,Odds BK,€350K,€3K
K. Ellis,26,United States,67,Sporting Kansas City,€775K,€5K
J. Wicks,33,United States,67,IK Sirius,€375K,€2K
J. Leutwiler,28,Canada,67,Blackburn Rovers,€525K,€7K
A. Jackson-Hamel,23,Canada,67,Montreal Impact,€1.1M,€5K
B. Evans,32,United States,67,Seattle Sounders FC,€450K,€5K
M. Lampson,27,United States,67,Chicago Fire Soccer Club,€600K,€4K
T. Boyd,26,United States,67,SV Darmstadt 98,€975K,€16K
J. Ibarra,28,Mexico,67,Lobos de la BUAP,€750K,€6K
J. Watts,25,United States,67,Colorado Rapids,€800K,€5K
T. Bunbury,27,United States,67,New England Revolution,€900K,€6K
M. Hernández,34,Mexico,67,Tiburones Rojos de Veracruz,€300K,€4K
X. Báez,29,Mexico,67,Necaxa,€725K,€9K
V. Alvarado,24,United States,67,Santos Laguna,€850K,€10K
O. Mares,30,Mexico,67,Tiburones Rojos de Veracruz,€550K,€26K
D. Steres,26,United States,67,LA Galaxy,€800K,€5K
R. Vilchis,27,Mexico,67,Monarcas Morelia,€800K,€7K
K. Escamilla,23,Mexico,67,U.N.A.M.,€975K,€10K
M. Pérez,24,Mexico,67,Club América,€975K,€28K
D. Horst,31,United States,67,Real Salt Lake,€525K,€5K
L. Cavallini,24,Canada,67,Puebla,€1.1M,€6K
A. Escoboza,24,Mexico,67,Puebla,€1M,€11K
J. Venegas,28,Costa Rica,67,Minnesota Thunder,€775K,€6K
C. Valdez,33,Mexico,67,Tiburones Rojos de Veracruz,€450K,€7K
M. Wynne,31,United States,67,San Jose Earthquakes,€525K,€5K
S. Sinovic,30,United States,67,Sporting Kansas City,€550K,€5K
A. Cooper,29,Panama,67,Toronto FC,€725K,€6K
M. Ibarra,27,United States,67,Minnesota Thunder,€800K,€5K
T. Redding,20,United States,67,Orlando City Soccer Club,€975K,€4K
G. Barnes,28,Jamaica,67,Orlando City Soccer Club,€800K,€6K
J. Gómez,23,Mexico,67,Querétaro,€825K,€6K
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,€3K
J. Salas,23,Mexico,67,Club Atlas,€1.1M,€11K
E. Alvarado,28,Costa Rica,67,Trabzonspor,€525K,€14K
J. Jeffrey,27,United States,67,D.C. United,€750K,€5K
M. Grella,30,United States,67,New York Red Bulls,€725K,€5K
D. Phillips,33,Jamaica,67,Real Salt Lake,€290K,€5K
T. Beltran,29,United States,67,Real Salt Lake,€575K,€5K
S. Dawkins,29,Jamaica,67,San Jose Earthquakes,€750K,€6K
J. Anibaba,28,United States,67,Houston Dynamo,€625K,€5K
C. Irwin,28,United States,67,Toronto FC,€525K,€4K
J. Bornstein,32,United States,67,Querétaro,€425K,€7K
J. Nerwinski,22,United States,67,Vancouver Whitecaps FC,€875K,€4K
J. Harvey,33,United States,67,Vancouver Whitecaps FC,€290K,€5K
A. Kann,26,United States,67,Atlanta United FC,€625K,€4K
T. Akindele,25,Canada,67,FC Dallas,€950K,€6K
Q. Amarikwa,29,United States,67,San Jose Earthquakes,€750K,€6K
B. Shuttleworth,30,United States,67,Minnesota Thunder,€500K,€4K
F. Torres,34,Mexico,67,Puebla,€375K,€6K
C. Seitz,30,United States,67,FC Dallas,€500K,€4K
D. Toledo,35,Mexico,67,Puebla,€325K,€21K
B. Burling,32,United States,67,Colorado Rapids,€450K,€5K
C. Tierney,31,United States,67,New England Revolution,€500K,€5K
J. Núñez,34,Mexico,67,Club Tijuana,€220K,€12K
D. Powers,26,United States,67,Orlando City Soccer Club,€900K,€5K
H. Cid,25,Mexico,67,Tiburones Rojos de Veracruz,€775K,€5K
H. Jimenez,28,United States,67,Columbus Crew SC,€600K,€5K
T. McNamara,26,United States,66,New York City Football Club,€750K,€3K
T. Ricketts,29,Canada,66,Toronto FC,€650K,€3K
S. Carrasco,28,United States,66,Orlando City Soccer Club,€525K,€3K
A. Straith,26,Canada,66,Sportfreunde Lotte,€550K,€1K
B. Knighton,32,United States,66,New England Revolution,€375K,€2K
C. Lade,27,United States,66,New York Red Bulls,€600K,€2K
E. Hurtado,26,United States,66,Vancouver Whitecaps FC,€775K,€3K
A. Okugo,26,United States,66,Portland Timbers,€650K,€2K
B. Rowe,28,United States,66,LA Galaxy,€525K,€2K
M. Wassey,29,Canada,66,SC Paderborn 07,€625K,€1K
D. Acosta,19,United States,66,Real Salt Lake,€1.2M,€1K
D. Mattocks,26,Jamaica,66,Portland Timbers,€700K,€3K
T. Adams,18,United States,66,New York Red Bulls,€1.2M,€1K
J. Campbell,24,United States,66,Chicago Fire Soccer Club,€700K,€2K
A. Jacobson,31,United States,66,Vancouver Whitecaps FC,€425K,€2K
A. Zamora,25,Mexico,66,Puebla,€675K,€14K
A. Vega,19,Mexico,66,Deportivo Toluca,€1.4M,€3K
R. Hollingshead,26,United States,66,FC Dallas,€625K,€2K
