K. Navas,30,Costa Rica,85,Real Madrid CF,€24.5M,€165K,165,24.5
J. Campbell,25,Costa Rica,77,Real Betis Balompié,€11M,€92K,92,11
W. Morgan,33,Jamaica,77,Leicester City,€3.6M,€62K,62,3.6
E. Hernández,29,Mexico,77,Club León,€8.5M,€36K,36,8.5
O. Alonso,31,Cuba,77,Seattle Sounders FC,€6M,€10K,10,6
L. Bailey,19,Jamaica,76,Bayer 04 Leverkusen,€12M,€29K,29,12
G. Cameron,31,United States,76,Stoke City,€5M,€62K,62,5
T. Chandler,27,United States,76,Eintracht Frankfurt,€7M,€29K,29,7
O. Peralta,33,Mexico,76,Club América,€4.8M,€63K,63,4.8
J. Damm,24,Mexico,76,Tigres U.A.N.L.,€10M,€56K,56,10
L. Nguyen,30,United States,76,New England Revolution,€7.5M,€11K,11,7.5
J. Altidore,27,United States,76,Toronto FC,€8M,€12K,12,8
P. Aguilar,31,Mexico,76,Club América,€5M,€53K,53,5
E. Gutiérrez,22,Mexico,76,Pachuca,€11M,€30K,30,11
Mariano,23,Dominican Republic,76,Olympique Lyonnais,€10.5M,€59K,59,10.5
J. Vázquez,29,Mexico,76,Guadalajara,€6M,€55K,55,6
J. Orozco,31,Mexico,76,Santos Laguna,€4.7M,€19K,19,4.7
J. Corona,36,Mexico,76,Cruz Azul,€1M,€17K,17,1
J. Hernández,28,Mexico,75,Pachuca,€6M,€28K,28,6
B. Feilhaber,32,United States,75,Sporting Kansas City,€5M,€9K,9,5
O. Pineda,21,Mexico,75,Guadalajara,€10M,€38K,38,10
R. Pizarro,23,Mexico,75,Guadalajara,€9M,€42K,42,9
D. Nagbe,26,United States,75,Portland Timbers,€7M,€9K,9,7
A. Blake,26,Jamaica,75,Philadelphia Union,€6.5M,€7K,7,6.5
J. Dueñas,28,Mexico,75,Tigres U.A.N.L.,€5.5M,€52K,52,5.5
H. Ayala,30,Mexico,75,Tigres U.A.N.L.,€4.9M,€50K,50,4.9
A. Pulido,26,Mexico,75,Guadalajara,€8M,€53K,53,8
B. Wood,24,United States,75,Hamburger SV,€9.5M,€31K,31,9.5
I. Brizuela,26,Mexico,75,Guadalajara,€7M,€48K,48,7
S. Kljestan,31,United States,75,New York Red Bulls,€6M,€9K,9,6
G. González,29,Costa Rica,75,Bologna,€5M,€44K,44,5
J. Molina,29,Mexico,74,Monterrey,€4.4M,€46K,46,4.4
N. Araujo,25,Mexico,74,Santos Laguna,€6M,€19K,19,6
A. Najar,24,Honduras,74,RSC Anderlecht,€6M,€18K,18,6
M. Besler,30,United States,74,Sporting Kansas City,€4.2M,€8K,8,4.2
M. Hedges,27,United States,74,FC Dallas,€4.7M,€8K,8,4.7
B. Hamid,26,United States,74,D.C. United,€4.9M,€7K,7,4.9
C. Montes,20,Mexico,74,Monterrey,€7M,€34K,34,7
I. Opara,28,United States,74,Sporting Kansas City,€5M,€9K,9,5
O. Gonzalez,28,United States,74,Pachuca,€4.6M,€28K,28,4.6
C. Salcedo,23,Mexico,74,Eintracht Frankfurt,€6.5M,€38K,38,6.5
A. Ríos,28,Mexico,74,Deportivo Toluca,€4.6M,€17K,17,4.6
A. Bedoya,30,United States,74,Philadelphia Union,€5M,€9K,9,5
D. McCarty,30,United States,74,Chicago Fire Soccer Club,€4.2M,€8K,8,4.2
K. Waston,29,Costa Rica,74,Vancouver Whitecaps FC,€4.4M,€9K,9,4.4
R. Cota,29,Mexico,74,Guadalajara,€3.8M,€23K,23,3.8
K. Molino,27,Trinidad & Tobago,74,Minnesota Thunder,€6.5M,€9K,9,6.5
M. Miazga,21,United States,73,Vitesse,€5.5M,€60K,60,5.5
K. Saief,23,United States,73,KAA Gent,€5.5M,€19K,19,5.5
L. Fuentes,30,Mexico,73,Monterrey,€2.9M,€20K,20,2.9
J. Pereira,30,Mexico,73,Guadalajara,€3M,€44K,44,3
M. Fraga,29,Mexico,73,Club Atlas,€2.7M,€17K,17,2.7
H. González,26,Mexico,73,Monterrey,€3.5M,€36K,36,3.5
W. Zimmerman,24,United States,73,FC Dallas,€4.5M,€7K,7,4.5
S. Arfield,28,Canada,73,Burnley,€4M,€51K,51,4
A. González,22,Mexico,73,Monterrey,€5.5M,€42K,42,5.5
B. Guzan,32,United States,73,Atlanta United FC,€2.3M,€7K,7,2.3
Tano Bonnin,27,Dominican Republic,73,CA Osasuna,€3.9M,€10K,10,3.9
A. Lozano,24,Honduras,73,FC Barcelona B,€5.5M,€9K,9,5.5
J. Jones,35,United States,73,LA Galaxy,€1.7M,€7K,7,1.7
C. Larin,22,Canada,73,Orlando City Soccer Club,€6M,€9K,9,6
G. McCleary,30,Jamaica,73,Reading,€3.8M,€37K,37,3.8
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,€10K,10,4.8
D. Yedlin,23,United States,73,Newcastle United,€4.7M,€45K,45,4.7
T. Melia,31,United States,72,Sporting Kansas City,€1.9M,€5K,5,1.9
K. Beckerman,35,United States,72,Real Salt Lake,€725K,€4K,4,725
A. Jóhannsson,26,United States,72,SV Werder Bremen,€3.9M,€21K,21,3.9
J. Louis,24,Haiti,72,SM Caen,€4.2M,€14K,14,4.2
J. Hoilett,27,Canada,72,Cardiff City,€3.3M,€21K,21,3.3
C. Marshall,32,United States,72,Seattle Sounders FC,€1.8M,€6K,6,1.8
E. Hernández,30,Mexico,72,Guadalajara,€2.2M,€32K,32,2.2
J. Spector,31,United States,72,Orlando City Soccer Club,€2.1M,€6K,6,2.1
L. Reyes,26,Mexico,72,Club Atlas,€3.2M,€14K,14,3.2
R. Jérez,31,Guatemala,72,Asociacion Deportivo Cali,€1.9M,€1K,1,1.9
I. Jiménez,27,Mexico,72,Tigres U.A.N.L.,€2.6M,€35K,35,2.6
J. Torres Nilo,29,Mexico,72,Tigres U.A.N.L.,€2.4M,€37K,37,2.4
L. Robles,33,United States,72,New York Red Bulls,€1.6M,€5K,5,1.6
A. Morales,27,United States,72,FC Ingolstadt 04,€3.5M,€17K,17,3.5
J. Sánchez,27,Mexico,72,Guadalajara,€2.6M,€32K,32,2.6
C. Gamboa,27,Costa Rica,72,Celtic,€2.6M,€32K,32,2.6
A. Mariappa,30,Jamaica,72,Watford,€2.2M,€32K,32,2.2
D. Álvarez,22,Mexico,72,Necaxa,€4.2M,€9K,9,4.2
D. Moor,33,United States,72,Toronto FC,€1.3M,€6K,6,1.3
B. Oviedo,27,Costa Rica,72,Sunderland,€2.6M,€8K,8,2.6
M. Muñoz,37,Mexico,72,Puebla,€210K,€17K,17,210
A. Zaldívar,23,Mexico,72,Guadalajara,€4.2M,€33K,33,4.2
D. Guzman,27,Costa Rica,72,Portland Timbers,€2.9M,€6K,6,2.9
N. Calderón,28,Mexico,72,U.N.A.M.,€3.1M,€16K,16,3.1
R. Genevois,29,Haiti,72,SM Caen,€2.4M,€16K,16,2.4
A. Elis,21,Honduras,72,Houston Dynamo,€4.6M,€30K,30,4.6
C. Rodríguez,28,Mexico,72,Club León,€2.5M,€7K,7,2.5
K. Acosta,21,United States,72,FC Dallas,€4M,€5K,5,4
N. Rimando,38,United States,72,Real Salt Lake,€210K,€3K,3,210
R. Baca,27,Mexico,72,Cruz Azul,€2.9M,€19K,19,2.9
C. Sapong,28,United States,72,Philadelphia Union,€3.2M,€7K,7,3.2
V. Bernárdez,35,Honduras,72,San Jose Earthquakes,€725K,€4K,4,725
A. Wooten,27,United States,72,SV Sandhausen,€3.6M,€6K,6,3.6
C. Roldan,22,United States,72,Seattle Sounders FC,€3.7M,€5K,5,3.7
J. Gallardo,22,Mexico,72,U.N.A.M.,€4.3M,€14K,14,4.3
J. Medina,33,Mexico,71,Lobos de la BUAP,€1.4M,€16K,16,1.4
C. Ramirez,26,United States,71,Minnesota Thunder,€2.9M,€7K,7,2.9
D. Cabrera,27,Mexico,71,U.N.A.M.,€2.4M,€16K,16,2.4
A. Machado,32,Panama,71,Houston Dynamo,€1.4M,€6K,6,1.4
D. Guerrero,29,Mexico,71,Puebla,€1.8M,€33K,33,1.8
R. Matarrita,22,Costa Rica,71,New York City Football Club,€2.8M,€5K,5,2.8
K. Rowe,25,United States,71,New England Revolution,€3.1M,€6K,6,3.1
J. Agudelo,24,United States,71,New England Revolution,€3.1M,€6K,6,3.1
K. Lawrence,24,Jamaica,71,New York Red Bulls,€2.6M,€5K,5,2.6
D. Williams,28,United States,71,Huddersfield Town,€2.4M,€33K,33,2.4
R. Espinoza,30,Honduras,71,Sporting Kansas City,€2.2M,€7K,7,2.2
J. Bostock,25,Trinidad & Tobago,71,RC Lens,€3.1M,€7K,7,3.1
E. Álvarez,19,Mexico,71,Club América,€2.7M,€17K,17,2.7
K. Manneh,22,United States,71,Columbus Crew SC,€3.3M,€6K,6,3.3
F. Calvo,24,Costa Rica,71,Minnesota Thunder,€2.4M,€5K,5,2.4
G. Sandoval,21,Mexico,71,Santos Laguna,€3.4M,€12K,12,3.4
E. Horvath,22,United States,71,Club Brugge KV,€2.8M,€10K,10,2.8
J. Madueña,27,Mexico,71,Club Atlas,€2.2M,€14K,14,2.2
E. Juárez,29,Mexico,71,Monterrey,€1.8M,€33K,33,1.8
E. Aguirre,20,Mexico,71,Pachuca,€3.6M,€14K,14,3.6
M. Barragán,25,Mexico,71,Necaxa,€3M,€16K,16,3
C. Fierro,22,Mexico,71,Guadalajara,€3.2M,€33K,33,3.2
J. Morrow,29,United States,71,Toronto FC,€1.8M,€6K,6,1.8
P. Arriola,22,United States,71,D.C. United,€3.2M,€6K,6,3.2
C. Peña,27,Mexico,71,Rangers,€2.7M,€35K,35,2.7
P. Barrera,30,Mexico,71,U.N.A.M.,€2.2M,€16K,16,2.2
O. Alanís,28,Mexico,71,Guadalajara,€1.9M,€33K,33,1.9
C. Bolaños,33,Costa Rica,71,Vancouver Whitecaps FC,€1.4M,€7K,7,1.4
E. Torres,24,Mexico,71,Houston Dynamo,€3.1M,€6K,6,3.1
R. Quioto,25,Honduras,71,Houston Dynamo,€2.8M,€7K,7,2.8
O. Jiménez,28,Mexico,71,Club América,€1.7M,€27K,27,1.7
J. Jones,25,Trinidad & Tobago,71,Seattle Sounders FC,€2.4M,€6K,6,2.4
J. Silva,22,Mexico,71,Cruz Azul,€2.8M,€16K,16,2.8
F. Navarro,28,Mexico,71,Club León,€1.9M,€20K,20,1.9
E. López,22,Mexico,71,Guadalajara,€3.2M,€30K,30,3.2
J. Rivas,32,Mexico,71,Tiburones Rojos de Veracruz,€1.4M,€35K,35,1.4
R. López,24,Mexico,71,Pachuca,€2.6M,€16K,16,2.6
W. Trapp,24,United States,71,Columbus Crew SC,€2.5M,€5K,5,2.5
E. Herrera,28,Mexico,71,Rangers,€2.4M,€39K,39,2.4
M. Hector,24,Jamaica,71,Hull City,€2.8M,€7K,7,2.8
C. Wondolowski,34,United States,71,San Jose Earthquakes,€1.2M,€7K,7,1.2
B. Acosta,30,Costa Rica,71,SK Brann,€1.8M,€5K,5,1.8
A. Godoy,27,Panama,71,San Jose Earthquakes,€2.4M,€6K,6,2.4
D. Beasley,35,United States,71,Houston Dynamo,€500K,€4K,4,500
C. Salcido,37,Mexico,71,Guadalajara,€325K,€23K,23,325
M. Edu,31,United States,71,Philadelphia Union,€1.6M,€6K,6,1.6
S. Lletget,24,United States,71,LA Galaxy,€3M,€6K,6,3
E. García,27,Mexico,71,Pachuca,€2M,€19K,19,2
J. Morris,22,United States,71,Seattle Sounders FC,€3.7M,€6K,6,3.7
O. Pérez,44,Mexico,71,Pachuca,€160K,€9K,9,160
G. Zardes,25,United States,71,LA Galaxy,€2.9M,€7K,7,2.9
J. Rodríguez,37,Mexico,70,Monarcas Morelia,€240K,€10K,10,240
A. Sepúlveda,26,Mexico,70,Monarcas Morelia,€2.1M,€9K,9,2.1
H. Mier,27,Mexico,70,Querétaro,€1.7M,€32K,32,1.7
F. Rodríguez,35,Mexico,70,Lobos de la BUAP,€425K,€14K,14,425
A. Powell,22,Jamaica,70,Portland Timbers,€2M,€5K,5,2
R. Goreux,29,Haiti,70,Standard de Liège,€1.3M,€11K,11,1.3
L. Rodríguez,26,Mexico,70,Tigres U.A.N.L.,€1.8M,€35K,35,1.8
I. González,32,Mexico,70,Club León,€1M,€19K,19,1
E. Finlay,26,United States,70,Minnesota Thunder,€1.9M,€7K,7,1.9
G. Corral,26,Mexico,70,Querétaro,€1.7M,€8K,8,1.7
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,€14K,14,1.5
E. Velarde,31,Mexico,70,Deportivo Toluca,€1.2M,€32K,32,1.2
J. Abella,23,Mexico,70,Santos Laguna,€2M,€12K,12,2
G. Zusi,30,United States,70,Sporting Kansas City,€1.3M,€6K,6,1.3
J. Cortés,27,Mexico,70,Santos Laguna,€1.8M,€16K,16,1.8
J. González,18,United States,70,Monterrey,€2.6M,€20K,20,2.6
T. Ream,29,United States,70,Fulham,€1.4M,€29K,29,1.4
U. Dávila,26,Mexico,70,Santos Laguna,€2.1M,€16K,16,2.1
J. Domínguez,29,Mexico,70,Cruz Azul,€1.4M,€20K,20,1.4
E. Trejo,27,Mexico,70,Querétaro,€2M,€9K,9,2
D. Cerén,27,El Salvador,70,San Jose Earthquakes,€1.5M,€6K,6,1.5
E. Lichaj,28,United States,70,Nottingham Forest,€1.4M,€20K,20,1.4
G. Gómez,33,Panama,70,Atlético Bucaramanga,€725K,€2K,2,725
M. Diskerud,26,United States,70,IFK Göteborg,€2.1M,€6K,6,2.1
Jona,28,Honduras,70,Córdoba CF,€1.8M,€10K,10,1.8
P. Kitchen,25,United States,70,Randers FC,€2M,€9K,9,2
S. Birnbaum,26,United States,70,D.C. United,€1.7M,€6K,6,1.7
G. Garza,25,United States,70,Atlanta United FC,€1.7M,€14K,14,1.7
R. Salinas,29,Mexico,70,Deportivo Toluca,€1.3M,€15K,15,1.3
A. Rocha,24,Mexico,70,Monarcas Morelia,€2.4M,€8K,8,2.4
E. Pérez,28,Mexico,70,Monarcas Morelia,€1.4M,€15K,15,1.4
D. Álvarez,38,Mexico,70,Tigres U.A.N.L.,€600K,€29K,29,600
W. Johnson,30,Canada,70,Orlando City Soccer Club,€1.6M,€7K,7,1.6
C. Giménez,36,Mexico,70,Cruz Azul,€600K,€15K,15,600
J. Zárate,25,Mexico,70,Monarcas Morelia,€2.2M,€8K,8,2.2
R. Torres,31,Panama,70,Seattle Sounders FC,€1.2M,€6K,6,1.2
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,€29K,29,2.2
T. Parker,24,United States,70,Vancouver Whitecaps FC,€2M,€5K,5,2
D. Villalpando,25,Mexico,70,Necaxa,€2.2M,€20K,20,2.2
C. Guzmán,23,Mexico,69,Monarcas Morelia,€1.2M,€6K,6,1.2
J. Valenzuela,33,Mexico,69,Club Tijuana,€425K,€12K,12,425
G. Flores,31,Mexico,69,Cruz Azul,€700K,€16K,16,700
L. Hernández,31,Mexico,69,Necaxa,€700K,€8K,8,700
J. Rodríguez,24,Mexico,69,Club Tijuana,€950K,€18K,18,950
O. Onyewu,35,United States,69,Philadelphia Union,€250K,€4K,4,250
Z. Steffen,22,United States,69,Columbus Crew SC,€1.2M,€3K,3,1.2
A. Zamorano,23,Mexico,69,Querétaro,€1.3M,€6K,6,1.3
O. Hernández,24,Cuba,69,Eintracht Braunschweig,€1.4M,€13K,13,1.4
L. Silva,28,United States,69,Real Salt Lake,€1.1M,€6K,6,1.1
M. Bueno,23,Mexico,69,Monterrey,€1.5M,€17K,17,1.5
G. Hernández,24,Mexico,69,Tiburones Rojos de Veracruz,€1.4M,€25K,25,1.4
K. Jones,32,Trinidad & Tobago,69,Atlanta United FC,€850K,€6K,6,850
A. Saldívar,27,Mexico,69,U.N.A.M.,€850K,€10K,10,850
O. García,32,Honduras,69,Houston Dynamo,€825K,€5K,5,825
E. Zavaleta,24,United States,69,Toronto FC,€1.1M,€4K,4,1.1
C. Donaldson,33,Jamaica,69,Sheffield United,€650K,€27K,27,650
J. Corona,26,United States,69,Club Tijuana,€1.2M,€13K,13,1.2
W. Bruin,27,United States,69,Seattle Sounders FC,€1.1M,€6K,6,1.1
D. Gordon,32,Jamaica,69,Karlsruher SC,€600K,€1K,1,600
S. Piette,22,Canada,69,Montreal Impact,€1.3M,€4K,4,1.3
Y. Corona,29,Mexico,69,Club Tijuana,€825K,€12K,12,825
A. Aldrete,29,Mexico,69,Cruz Azul,€800K,€17K,17,800
I. Estrada,33,Mexico,69,Tigres U.A.N.L.,€400K,€30K,30,400
A. Farrell,25,United States,69,New England Revolution,€1.1M,€5K,5,1.1
L. Montes,31,Mexico,69,Club León,€900K,€17K,17,900
L. Robles,30,Mexico,69,Club Atlas,€775K,€12K,12,775
J. Beckford,33,Jamaica,69,Bury,€650K,€8K,8,650
J. Bendik,28,United States,69,Orlando City Soccer Club,€875K,€4K,4,875
B. Beckeles,31,Honduras,69,Necaxa,€700K,€8K,8,700
H. Martín,24,Mexico,69,Club Tijuana,€1.4M,€12K,12,1.4
D. Johnson,24,Jamaica,69,Preston North End,€1.4M,€8K,8,1.4
R. Miller,32,Costa Rica,69,Portland Timbers,€600K,€5K,5,600
H. Rodríguez,27,Mexico,69,Puebla,€1M,€16K,16,1
A. DeLaGarza,29,Guam,69,Houston Dynamo,€800K,€5K,5,800
V. Guzmán,22,Mexico,69,Pachuca,€1.5M,€14K,14,1.5
S. García,34,Mexico,69,Tiburones Rojos de Veracruz,€425K,€4K,4,425
S. Mustivar,27,Haiti,69,Sporting Kansas City,€1M,€5K,5,1
J. Sony Alcenat,31,Haiti,69,CD Feirense,€700K,€6K,6,700
J. Güemez,25,Mexico,69,Querétaro,€1.3M,€7K,7,1.3
L. Mendoza,27,Mexico,69,Club Tijuana,€1.1M,€13K,13,1.1
M. Delgado,22,United States,69,Toronto FC,€1.4M,€5K,5,1.4
S. Clark,31,United States,69,D.C. United,€650K,€4K,4,650
E. Lugo,32,Mexico,69,Querétaro,€825K,€32K,32,825
G. Lajud,23,Mexico,69,Club Tijuana,€1.1M,€8K,8,1.1
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,€31K,31,825
C. Esquivel,35,Mexico,69,Deportivo Toluca,€450K,€8K,8,450
J. Green,22,United States,69,SpVgg Greuther Fürth,€1.5M,€13K,13,1.5
G. Rodríguez,32,Mexico,69,Monarcas Morelia,€575K,€10K,10,575
E. Bennett,28,Jamaica,69,Blackburn Rovers,€1.1M,€9K,9,1.1
M. Ponce,28,Mexico,69,Necaxa,€825K,€28K,28,825
U. Luna,23,Mexico,69,Club Atlas,€1.5M,€31K,31,1.5
A. Maund,26,United States,69,Vancouver Whitecaps FC,€925K,€5K,5,925
O. Rojas,29,Mexico,69,Deportivo Toluca,€800K,€10K,10,800
J. Larentowicz,33,United States,68,Atlanta United FC,€375K,€5K,5,375
D. de Buen,25,Mexico,68,Santos Laguna,€1.1M,€12K,12,1.1
D. Toia,25,United States,68,Orlando City Soccer Club,€900K,€5K,5,900
T. Thompson,21,United States,68,San Jose Earthquakes,€1.3M,€4K,4,1.3
C. Duvall,25,United States,68,Montreal Impact,€875K,€5K,5,875
Steven Vitória,30,Canada,68,Lechia Gdańsk,€675K,€6K,6,675
L. García,19,Trinidad & Tobago,68,AZ Alkmaar,€1.4M,€5K,5,1.4
T. Deric,28,United States,68,Houston Dynamo,€750K,€4K,4,750
M. Orozco,31,United States,68,Club Tijuana,€575K,€12K,12,575
R. Clark,34,United States,68,Houston Dynamo,€425K,€5K,5,425
A. Alvarez,32,El Salvador,68,Chicago Fire Soccer Club,€700K,€5K,5,700
S. Johnson,28,United States,68,New York City Football Club,€775K,€4K,4,775
G. Ariyibi,22,United States,68,Milton Keynes Dons,€1.3M,€15K,15,1.3
D. Brown,26,Jamaica,68,D.C. United,€1.1M,€6K,6,1.1
C. Carter-Vickers,19,United States,68,Sheffield United,€1.7M,€20K,20,1.7
E. Izaguirre,31,Honduras,68,Al Fayha,€575K,€12K,12,575
J. Paganoni,28,Mexico,68,Tiburones Rojos de Veracruz,€700K,€6K,6,700
C. Pontius,29,United States,68,Philadelphia Union,€875K,€6K,6,875
S. Cronin,30,United States,68,Minnesota Thunder,€675K,€5K,5,675
S. Salinas,31,United States,68,San Jose Earthquakes,€775K,€5K,5,775
P. Araujo,29,Mexico,68,Puebla,€700K,€6K,6,700
E. Castillo,30,United States,68,Monterrey,€650K,€26K,26,650
E. Andrade,29,Mexico,68,Tiburones Rojos de Veracruz,€850K,€6K,6,850
S. Frei,31,United States,68,Seattle Sounders FC,€550K,€4K,4,550
M. Pérez,24,Mexico,68,Guadalajara,€1M,€23K,23,1
B. Vincent,23,United States,68,Chicago Fire Soccer Club,€1M,€4K,4,1
J. Van Rankin,24,Mexico,68,U.N.A.M.,€1M,€10K,10,1
W. Yarbrough,28,United States,68,Club León,€625K,€14K,14,625
K. Hyland,28,Trinidad & Tobago,68,Al Faisaly,€725K,€14K,14,725
S. Williams,27,United States,68,Vancouver Whitecaps FC,€750K,€5K,5,750
W. Francis,26,Costa Rica,68,Columbus Crew SC,€850K,€5K,5,850
R. Wallace,29,Costa Rica,68,New York City Football Club,€875K,€6K,6,875
C. Ramírez,24,Mexico,68,Club Atlas,€1.2M,€25K,25,1.2
M. Herrera,28,Mexico,68,Club León,€825K,€17K,17,825
P. Bernier,37,Canada,68,Montreal Impact,€280K,€4K,4,280
M. Ureña,27,Costa Rica,68,San Jose Earthquakes,€1M,€6K,6,1
A. Mendoza,23,Mexico,68,U.N.A.M.,€1M,€10K,10,1
M. Osuna,28,Mexico,68,Monarcas Morelia,€725K,€7K,7,725
M. Borjan,29,Canada,68,"",€0,€0.00,0.00,0
L. Noriega,32,Mexico,68,Querétaro,€675K,€7K,7,675
K. Kronholm,31,United States,68,Holstein Kiel,€550K,€6K,6,550
G. Torres,28,Panama,68,FC Lausanne-Sports,€925K,€9K,9,925
B. Acosta,23,Honduras,68,CD Tenerife,€1.1M,€5K,5,1.1
J. Zavala,29,Mexico,68,Monterrey,€700K,€28K,28,700
D. Lainez,17,Mexico,68,Club América,€1.8M,€16K,16,1.8
D. Edgar,30,Canada,68,Vancouver Whitecaps FC,€675K,€5K,5,675
J. Williams,29,United States,68,Columbus Crew SC,€700K,€5K,5,700
J. Amione,27,Mexico,68,Puebla,€1M,€6K,6,1
J. Osorio,25,Canada,68,Toronto FC,€1.2M,€5K,5,1.2
R. Rogers,30,United States,68,LA Galaxy,€650K,€5K,5,650
J. Vigón,25,Mexico,68,Club Atlas,€1.1M,€12K,12,1.1
J. Ruiz,23,Costa Rica,68,Al Fayha,€1.2M,€11K,11,1.2
R. Fennell,28,United States,68,Hallescher FC,€725K,€1K,1,725
Z. MacMath,25,United States,68,Colorado Rapids,€850K,€4K,4,850
C. Morales,37,Mexico,68,Lobos de la BUAP,€100K,€5K,5,100
V. Ulloa,25,Mexico,68,FC Dallas,€925K,€5K,5,925
A. Bono,23,United States,68,Toronto FC,€925K,€3K,3,925
G. Torres,19,Costa Rica,68,Club América,€1.2M,€16K,16,1.2
D. Bingham,27,United States,68,San Jose Earthquakes,€750K,€4K,4,750
M. Parkhurst,33,United States,68,Atlanta United FC,€375K,€5K,5,375
J. Gonzalez,22,United States,68,FC Dallas,€1.1M,€3K,3,1.1
M. Polster,24,United States,68,Chicago Fire Soccer Club,€975K,€4K,4,975
J. Isijara,27,Mexico,68,Necaxa,€950K,€9K,9,950
Y. Tejeda,25,Costa Rica,68,FC Lausanne-Sports,€1.1M,€7K,7,1.1
N. Hagglund,24,United States,68,Toronto FC,€1M,€4K,4,1
R. Ruíz,31,Mexico,68,Tiburones Rojos de Veracruz,€575K,€16K,16,575
H. Marín,24,Mexico,68,Guadalajara,€975K,€23K,23,975
M. Figueroa,34,Honduras,68,FC Dallas,€250K,€5K,5,250
M. Williams,26,Trinidad & Tobago,68,Colorado Rapids,€850K,€5K,5,850
O. Govea,21,Mexico,68,Royal Excel Mouscron,€1.1M,€6K,6,1.1
U. Rivas,21,Mexico,68,Santos Laguna,€1.4M,€10K,10,1.4
M. James,23,Canada,67,"",€0,€0.00,0.00,0
E. Hyndman,21,United States,67,Bournemouth,€1.5M,€26K,26,1.5
O. Rojas,35,Mexico,67,Puebla,€160K,€4K,4,160
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,€5K,5,1.1
J. Gyau,24,United States,67,SG Sonnenhof Großaspach,€975K,€1K,1,975
S. Franklin,32,United States,67,D.C. United,€425K,€5K,5,425
H. Olvera,27,Mexico,67,Lobos de la BUAP,€700K,€5K,5,700
O. Occéan,35,Canada,67,Odds BK,€350K,€3K,3,350
K. Ellis,26,United States,67,Sporting Kansas City,€775K,€5K,5,775
J. Wicks,33,United States,67,IK Sirius,€375K,€2K,2,375
J. Leutwiler,28,Canada,67,Blackburn Rovers,€525K,€7K,7,525
A. Jackson-Hamel,23,Canada,67,Montreal Impact,€1.1M,€5K,5,1.1
B. Evans,32,United States,67,Seattle Sounders FC,€450K,€5K,5,450
M. Lampson,27,United States,67,Chicago Fire Soccer Club,€600K,€4K,4,600
T. Boyd,26,United States,67,SV Darmstadt 98,€975K,€16K,16,975
J. Ibarra,28,Mexico,67,Lobos de la BUAP,€750K,€6K,6,750
J. Watts,25,United States,67,Colorado Rapids,€800K,€5K,5,800
T. Bunbury,27,United States,67,New England Revolution,€900K,€6K,6,900
M. Hernández,34,Mexico,67,Tiburones Rojos de Veracruz,€300K,€4K,4,300
X. Báez,29,Mexico,67,Necaxa,€725K,€9K,9,725
V. Alvarado,24,United States,67,Santos Laguna,€850K,€10K,10,850
O. Mares,30,Mexico,67,Tiburones Rojos de Veracruz,€550K,€26K,26,550
D. Steres,26,United States,67,LA Galaxy,€800K,€5K,5,800
R. Vilchis,27,Mexico,67,Monarcas Morelia,€800K,€7K,7,800
K. Escamilla,23,Mexico,67,U.N.A.M.,€975K,€10K,10,975
