Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
K. Benzema,29,France,86,Real Madrid CF,€44.5M,€295K,295,44.5
Cesc Fàbregas,30,Spain,86,Chelsea,€41M,€210K,210,41
F. Ribéry,34,France,86,FC Bayern Munich,€22.5M,€175K,175,22.5
Pepe,34,Portugal,86,Beşiktaş JK,€13.5M,€94K,94,13.5
P. Čech,35,Czech Republic,86,Arsenal,€10.5M,€92K,92,10.5
Y. Carrasco,23,Belgium,85,Atlético Madrid,€51.5M,€77K,77,51.5
R. Varane,24,France,85,Real Madrid CF,€46.5M,€175K,175,46.5
L. Insigne,26,Italy,85,Napoli,€45M,€115K,115,45
A. Lacazette,26,France,85,Arsenal,€48.5M,€180K,180,48.5
H. Mkhitaryan,28,Armenia,85,Manchester United,€39M,€195K,195,39
D. Subašić,32,Croatia,85,AS Monaco,€22M,€46K,46,22
B. Leno,25,Germany,85,Bayer 04 Leverkusen,€34M,€61K,61,34
M. ter Stegen,25,Germany,85,FC Barcelona,€35.5M,€155K,155,35.5
K. Glik,29,Poland,85,AS Monaco,€30M,€60K,60,30
Jordi Alba,28,Spain,85,FC Barcelona,€30.5M,€215K,215,30.5
I. Gündoğan,26,Germany,85,Manchester City,€46M,€190K,190,46
Azpilicueta,27,Spain,85,Chelsea,€37.5M,€160K,160,37.5
M. Pjanić,27,Bosnia Herzegovina,85,Juventus,€43.5M,€160K,160,43.5
C. Marchisio,31,Italy,85,Juventus,€33M,€160K,160,33
J. Vertonghen,30,Belgium,85,Tottenham Hotspur,€28.5M,€130K,130,28.5
B. Matuidi,30,France,85,Juventus,€28.5M,€145K,145,28.5
S. Ruffier,30,France,85,AS Saint-Étienne,€24.5M,€49K,49,24.5
V. Kompany,31,Belgium,85,Manchester City,€26M,€170K,170,26
A. Barzagli,36,Italy,85,Juventus,€5M,€105K,105,5
Marco Asensio,21,Spain,84,Real Madrid CF,€46M,€175K,175,46
Bernardo Silva,22,Portugal,84,Manchester City,€43.5M,€165K,165,43.5
A. Laporte,23,France,84,Athletic Club de Bilbao,€35.5M,€36K,36,35.5
D. Alli,21,England,84,Tottenham Hotspur,€43M,€115K,115,43
Carvajal,25,Spain,84,Real Madrid CF,€32M,€195K,195,32
J. Draxler,23,Germany,84,Paris Saint-Germain,€39.5M,€120K,120,39.5
Morata,24,Spain,84,Chelsea,€41M,€170K,170,41
T. Horn,24,Germany,84,1. FC Köln,€31M,€39K,39,31
Koke,25,Spain,84,Atlético Madrid,€39.5M,€84K,84,39.5
K. Manolas,26,Greece,84,Roma,€31.5M,€96K,96,31.5
S. Mustafi,25,Germany,84,Arsenal,€31.5M,€145K,145,31.5
Ander Herrera,27,Spain,84,Manchester United,€32M,€190K,190,32
K. Strootman,27,Netherlands,84,Roma,€35M,€105K,105,35
Pedro,29,Spain,84,Chelsea,€30.5M,€200K,200,30.5
R. Bürki,26,Switzerland,84,Borussia Dortmund,€26M,€69K,69,26
Bruno,33,Spain,84,Villarreal CF,€18.5M,€59K,59,18.5
I. Perišić,28,Croatia,84,Inter,€31.5M,€110K,110,31.5
E. Džeko,31,Bosnia Herzegovina,84,Roma,€28M,€115K,115,28
S. Khedira,30,Germany,84,Juventus,€29M,€160K,160,29
R. Fährmann,28,Germany,84,FC Schalke 04,€25M,€54K,54,25
Sergio Asenjo,28,Spain,84,Villarreal CF,€25M,€46K,46,25
Juan Mata,29,Spain,84,Manchester United,€30.5M,€195K,195,30.5
D. Payet,30,France,84,Olympique de Marseille,€29.5M,€60K,60,29.5
L. Koscielny,31,France,84,Arsenal,€21M,€150K,150,21
G. Cahill,31,England,84,Chelsea,€21M,€160K,160,21
Aduriz,36,Spain,84,Athletic Club de Bilbao,€11M,€38K,38,11
K. Mbappé,18,France,83,Paris Saint-Germain,€41.5M,€31K,31,41.5
O. Dembélé,20,France,83,FC Barcelona,€40M,€150K,150,40
T. Lemar,21,France,83,AS Monaco,€38.5M,€37K,37,38.5
João Mário,24,Portugal,83,Inter,€34M,€70K,70,34
N. Süle,21,Germany,83,FC Bayern Munich,€30.5M,€78K,78,30.5
A. Belotti,23,Italy,83,Torino,€37M,€58K,58,37
E. Forsberg,25,Sweden,83,RB Leipzig,€31.5M,€75K,75,31.5
William Carvalho,25,Portugal,83,Sporting CP,€27.5M,€21K,21,27.5
S. Umtiti,23,France,83,FC Barcelona,€29.5M,€135K,135,29.5
V. van Dijk,25,Netherlands,83,Southampton,€27.5M,€89K,89,27.5
Danilo Pereira,25,Portugal,83,FC Porto,€27.5M,€18K,18,27.5
Vitolo,27,Spain,83,UD Las Palmas,€27M,€68K,68,27
A. Lopes,26,Portugal,83,Olympique Lyonnais,€22.5M,€60K,60,22.5
S. de Vrij,25,Netherlands,83,Lazio,€29M,€56K,56,29
M. Perin,24,Italy,83,Genoa,€25M,€28K,28,25
Iago Aspas,29,Spain,83,RC Celta de Vigo,€26M,€39K,39,26
N. Matić,28,Serbia,83,Manchester United,€21M,€140K,140,21
Parejo,28,Spain,83,Valencia CF,€25.5M,€45K,45,25.5
G. Bonaventura,27,Italy,83,Milan,€26.5M,€115K,115,26.5
B. Dost,28,Netherlands,83,Sporting CP,€27M,€28K,28,27
K. Walker,27,England,83,Manchester City,€24M,€130K,130,24
S. N'Zonzi,28,France,83,Sevilla FC,€21M,€25K,25,21
José Callejón,30,Spain,83,Napoli,€24.5M,€87K,87,24.5
Adrien Silva,28,Portugal,83,"",€0,€0.00,0.00,0
S. Giovinco,30,Italy,83,Toronto FC,€25M,€15K,15,25
M. Mandžukić,31,Croatia,83,Juventus,€23.5M,€135K,135,23.5
A. Lallana,29,England,83,Liverpool,€25M,€135K,135,25
B. Höwedes,29,Germany,83,Juventus,€20M,€50K,50,20
Rui Patrício,29,Portugal,83,Sporting CP,€17.5M,€19K,19,17.5
Y. Sommer,28,Switzerland,83,Borussia Mönchengladbach,€21M,€39K,39,21
M. Schneiderlin,27,France,83,Everton,€25.5M,€115K,115,25.5
K. Gameiro,30,France,83,Atlético Madrid,€25M,€73K,73,25
L. Piszczek,32,Poland,83,Borussia Dortmund,€14.5M,€66K,66,14.5
K. Schmeichel,30,Denmark,83,Leicester City,€19M,€65K,65,19
M. Dembélé,29,Belgium,83,Tottenham Hotspur,€25M,€115K,115,25
Borja Valero,32,Spain,83,Inter,€20M,€80K,80,20
L. Perrin,31,France,83,AS Saint-Étienne,€17.5M,€46K,46,17.5
Juanfran,32,Spain,83,Atlético Madrid,€14.5M,€62K,62,14.5
Diego López,35,Spain,83,RCD Espanyol,€6M,€19K,19,6
Santi Cazorla,32,Spain,83,Arsenal,€19.5M,€130K,130,19.5
W. Sneijder,33,Netherlands,83,OGC Nice,€15.5M,€47K,47,15.5
Nani,30,Portugal,83,Lazio,€24.5M,€47K,47,24.5
D. De Rossi,33,Italy,83,Roma,€10.5M,€73K,73,10.5
José Reina,34,Spain,83,Napoli,€10.5M,€59K,59,10.5
Quaresma,33,Portugal,83,Beşiktaş JK,€15.5M,€67K,67,15.5
Casillas,36,Spain,83,FC Porto,€3.5M,€10K,10,3.5
G. Donnarumma,18,Italy,82,Milan,€28.5M,€35K,35,28.5
L. Sané,21,Germany,82,Manchester City,€34.5M,€125K,125,34.5
T. Bakayoko,22,France,82,Chelsea,€26M,€105K,105,26
C. Tolisso,22,France,82,FC Bayern Munich,€30.5M,€98K,98,30.5
N. Fekir,23,France,82,Olympique Lyonnais,€28M,€70K,70,28
J. Tah,21,Germany,82,Bayer 04 Leverkusen,€26M,€47K,47,26
F. Bernardeschi,23,Italy,82,Juventus,€30.5M,€110K,110,30.5
T. Werner,21,Germany,82,RB Leipzig,€30.5M,€68K,68,30.5
André Gomes,23,Portugal,82,FC Barcelona,€30M,€150K,150,30
A. Martial,21,France,82,Manchester United,€33M,€115K,115,33
L. Goretzka,22,Germany,82,FC Schalke 04,€30M,€46K,46,30
Q. Promes,25,Netherlands,82,Spartak Moscow,€28M,€76K,76,28
Lucas Vázquez,26,Spain,82,Real Madrid CF,€26M,€185K,185,26
Saúl,22,Spain,82,Atlético Madrid,€32M,€59K,59,32
F. Vázquez,28,Italy,82,Sevilla FC,€22.5M,€27K,27,22.5
M. Kovačić,23,Croatia,82,Real Madrid CF,€30M,€150K,150,30
Sergio Rico,23,Spain,82,Sevilla FC,€21.5M,€16K,16,21.5
Manu Trigueros,25,Spain,82,Villarreal CF,€27.5M,€43K,43,27.5
A. Rüdiger,24,Germany,82,Chelsea,€24.5M,€105K,105,24.5
F. Thauvin,24,France,82,Olympique de Marseille,€28M,€40K,40,28
S. Savić,26,Montenegro,82,Atlético Madrid,€24M,€62K,62,24
Iñigo Martínez,26,Spain,82,Real Sociedad,€24M,€37K,37,24
Roque Mesa,28,Spain,82,Swansea City,€18M,€85K,85,18
A. Florenzi,26,Italy,82,Roma,€22M,€73K,73,22
D. Klaassen,24,Netherlands,82,Everton,€27.5M,€110K,110,27.5
K. Bellarabi,27,Germany,82,Bayer 04 Leverkusen,€23M,€67K,67,23
R. Sterling,22,England,82,Manchester City,€29.5M,€140K,140,29.5
Suso,23,Spain,82,Milan,€29.5M,€110K,110,29.5
Deulofeu,23,Spain,82,FC Barcelona,€31M,€165K,165,31
E. Dier,23,England,82,Tottenham Hotspur,€25M,€85K,85,25
F. Acerbi,29,Italy,82,Sassuolo,€17M,€68K,68,17
G. Xhaka,24,Switzerland,82,Arsenal,€27.5M,€110K,110,27.5
Jonathan Viera,27,Spain,82,UD Las Palmas,€23M,€31K,31,23
Pizzi,27,Portugal,82,SL Benfica,€23M,€19K,19,23
O. Baumann,27,Germany,82,TSG 1899 Hoffenheim,€18M,€37K,37,18
Víctor Ruíz,28,Spain,82,Villarreal CF,€20M,€43K,43,20
X. Shaqiri,25,Switzerland,82,Stoke City,€28M,€85K,85,28
C. Immobile,27,Italy,82,Lazio,€26M,€70K,70,26
N. Clyne,26,England,82,Liverpool,€22M,€115K,115,22
Iborra,29,Spain,82,Leicester City,€17M,€85K,85,17
K. Trapp,26,Germany,82,Paris Saint-Germain,€18.5M,€71K,71,18.5
L. Stindl,28,Germany,82,Borussia Mönchengladbach,€23M,€56K,56,23
M. Balotelli,26,Italy,82,OGC Nice,€24.5M,€51K,51,24.5
A. Ramsey,26,Wales,82,Arsenal,€25.5M,€130K,130,25.5
W. Szczęsny,27,Poland,82,Juventus,€18M,€90K,90,18
G. Sigurðsson,27,Iceland,82,Everton,€23M,€130K,130,23
M. Arnautović,28,Austria,82,West Ham United,€22.5M,€125K,125,22.5
J. Henderson,27,England,82,Liverpool,€21.5M,€115K,115,21.5
M. Kruse,29,Germany,82,SV Werder Bremen,€22M,€47K,47,22
O. Karnezis,31,Greece,82,Watford,€13.5M,€30K,30,13.5
L. Fejsa,28,Serbia,82,SL Benfica,€18M,€18K,18,18
V. Ćorluka,31,Croatia,82,Lokomotiv Moscow,€15M,€54K,54,15
G. Wijnaldum,26,Netherlands,82,Liverpool,€27M,€130K,130,27
O. Giroud,30,France,82,Arsenal,€21.5M,€140K,140,21.5
B. Ivanović,33,Serbia,82,Zenit St. Petersburg,€9M,€73K,73,9
Beñat,30,Spain,82,Athletic Club de Bilbao,€20.5M,€35K,35,20.5
L. Bender,28,Germany,82,Bayer 04 Leverkusen,€20M,€64K,64,20
A. Witsel,28,Belgium,82,"",€0,€0.00,0.00,0
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,€64K,64,14
D. Sturridge,27,England,82,Liverpool,€23.5M,€140K,140,23.5
D. Rose,26,England,82,Tottenham Hotspur,€21M,€99K,99,21
E. Viviano,31,Italy,82,Sampdoria,€13.5M,€37K,37,13.5
G. Castro,30,Germany,82,Borussia Dortmund,€20.5M,€72K,72,20.5
S. Nasri,30,France,82,Antalyaspor,€21M,€29K,29,21
A. Williams,32,Wales,82,Everton,€12.5M,€115K,115,12.5
S. Mandanda,32,France,82,Olympique de Marseille,€12.5M,€31K,31,12.5
L. Baines,32,England,82,Everton,€12.5M,€115K,115,12.5
A. Consigli,30,Italy,82,Sassuolo,€14M,€52K,52,14
João Moutinho,30,Portugal,82,AS Monaco,€20.5M,€48K,48,20.5
B. Costil,29,France,82,Girondins de Bordeaux,€15M,€46K,46,15
Raúl Albiol,31,Spain,82,Napoli,€15M,€73K,73,15
J. Hart,30,England,82,West Ham United,€14M,€110K,110,14
M. Gómez,31,Germany,82,VfL Wolfsburg,€20M,€85K,85,20
David Villa,35,Spain,82,New York City Football Club,€10M,€12K,12,10
S. Lichtsteiner,33,Switzerland,82,Juventus,€8.5M,€115K,115,8.5
R. Jarstein,32,Norway,82,Hertha BSC Berlin,€12.5M,€30K,30,12.5
Nélson Semedo,23,Portugal,81,FC Barcelona,€20.5M,€125K,125,20.5
Gelson Martins,22,Portugal,81,Sporting CP,€25M,€20K,20,25
J. Weigl,21,Germany,81,Borussia Dortmund,€21M,€46K,46,21
A. Kramarić,26,Croatia,81,TSG 1899 Hoffenheim,€22M,€50K,50,22
M. Brozović,24,Croatia,81,Inter,€23M,€64K,64,23
Williams,23,Spain,81,Athletic Club de Bilbao,€24.5M,€31K,31,24.5
Dani García,27,Spain,81,SD Eibar,€17M,€26K,26,17
A. Christensen,21,Denmark,81,Chelsea,€23M,€86K,86,23
J. Kimmich,22,Germany,81,FC Bayern Munich,€20.5M,€81K,81,20.5
Bruma,22,Portugal,81,RB Leipzig,€24M,€63K,63,24
D. Berardi,22,Italy,81,Sassuolo,€24.5M,€62K,62,24.5
M. Sanson,22,France,81,Olympique de Marseille,€24M,€34K,34,24
A. Rabiot,22,France,81,Paris Saint-Germain,€23.5M,€77K,77,23.5
R. Guerreiro,23,Portugal,81,Borussia Dortmund,€24M,€58K,58,24
J. Vardy,30,England,81,Leicester City,€17M,€89K,89,17
M. Keane,24,England,81,Everton,€21M,€91K,91,21
Jorginho,25,Italy,81,Napoli,€22M,€71K,71,22
Héctor Bellerín,22,Spain,81,Arsenal,€21M,€91K,91,21
J. Butland,24,England,81,Stoke City,€18M,€50K,50,18
S. Zaza,26,Italy,81,Valencia CF,€21M,€44K,44,21
T. Meunier,25,Belgium,81,Paris Saint-Germain,€18.5M,€77K,77,18.5
Nacho Fernández,27,Spain,81,Real Madrid CF,€17.5M,€145K,145,17.5
J. Cillessen,28,Netherlands,81,FC Barcelona,€15M,€125K,125,15
Sergi Roberto,25,Spain,81,FC Barcelona,€19.5M,€140K,140,19.5
W. Ben Yedder,26,France,81,Sevilla FC,€21M,€26K,26,21
Lucas Pérez,28,Spain,81,RC Deportivo de La Coruña,€18.5M,€135K,135,18.5
R. Barkley,23,England,81,Everton,€24M,€105K,105,24
Bartra,26,Spain,81,Borussia Dortmund,€18M,€61K,61,18
G. Krychowiak,27,Poland,81,West Bromwich Albion,€17.5M,€81K,81,17.5
K. Kampl,26,Slovenia,81,RB Leipzig,€21M,€73K,73,21
D. Lovren,27,Croatia,81,Liverpool,€17.5M,€110K,110,17.5
A. Yarmolenko,27,Ukraine,81,Borussia Dortmund,€18.5M,€72K,72,18.5
Mário Fernandes,26,Russia,81,CSKA Moscow,€17M,€52K,52,17
R. Rodríguez,24,Switzerland,81,Milan,€18.5M,€83K,83,18.5
Mario Gaspar,26,Spain,81,Villarreal CF,€18M,€38K,38,18
Marcos Alonso,26,Spain,81,Chelsea,€17.5M,€115K,115,17.5
M. Götze,25,Germany,81,Borussia Dortmund,€22.5M,€63K,63,22.5
L. Hrádecký,27,Finland,81,Eintracht Frankfurt,€14.5M,€28K,28,14.5
Illarramendi,27,Spain,81,Real Sociedad,€18M,€37K,37,18
De Marcos,28,Spain,81,Athletic Club de Bilbao,€14M,€31K,31,14
C. Smalling,27,England,81,Manchester United,€17M,€120K,120,17
Iturraspe,28,Spain,81,Athletic Club de Bilbao,€17.5M,€33K,33,17.5
J. Wilshere,25,England,81,Arsenal,€22M,€115K,115,22
S. Rudy,27,Germany,81,FC Bayern Munich,€20M,€105K,105,20
Camacho,27,Spain,81,VfL Wolfsburg,€18M,€66K,66,18
N. Kalinić,29,Croatia,81,Milan,€18M,€84K,84,18
C. Benteke,26,Belgium,81,Crystal Palace,€22M,€75K,75,22
M. Parolo,32,Italy,81,Lazio,€13.5M,€60K,60,13.5
K. Mitroglou,29,Greece,81,Olympique de Marseille,€18M,€44K,44,18
M. Sakho,27,France,81,Crystal Palace,€17M,€63K,63,17
A. Rami,31,France,81,Olympique de Marseille,€12M,€35K,35,12
S. Jovetić,27,Montenegro,81,AS Monaco,€21M,€48K,48,21
S. Coleman,28,Republic of Ireland,81,Everton,€14M,€115K,115,14
S. Kjær,28,Denmark,81,Sevilla FC,€16M,€23K,23,16
Adán,30,Spain,81,Real Betis Balompié,€11.5M,€24K,24,11.5
M. Valbuena,32,France,81,Fenerbahçe SK,€14M,€86K,86,14
S. Mignolet,29,Belgium,81,Liverpool,€12M,€91K,91,12
D. Astori,30,Italy,81,Fiorentina,€13M,€68K,68,13
K. Mirallas,29,Belgium,81,Everton,€17.5M,€125K,125,17.5
Raúl García,30,Spain,81,Athletic Club de Bilbao,€17M,€32K,32,17
M. Škrtel,32,Slovakia,81,Fenerbahçe SK,€10M,€73K,73,10
T. Heaton,31,England,81,Burnley,€11M,€51K,51,11
H. Ben Arfa,30,France,81,Paris Saint-Germain,€17M,€88K,88,17
A. Gignac,31,France,81,Tigres U.A.N.L.,€16M,€84K,84,16
Gabi,33,Spain,81,Atlético Madrid,€10.5M,€62K,62,10.5
D. Srna,35,Croatia,81,Shakhtar Donetsk,€3.8M,€1K,1,3.8
B. Schweinsteiger,32,Germany,81,Chicago Fire Soccer Club,€13.5M,€13K,13,13.5
C. Carrasso,35,France,81,Galatasaray SK,€4.2M,€34K,34,4.2
Moyá,33,Spain,81,Atlético Madrid,€9M,€46K,46,9
W. Rooney,31,England,81,Everton,€15.5M,€120K,120,15.5
P. Mertesacker,32,Germany,81,Arsenal,€10M,€110K,110,10
T. Motta,34,Italy,81,Paris Saint-Germain,€5.5M,€81K,81,5.5
Fernando Torres,33,Spain,81,Atlético Madrid,€11M,€68K,68,11
M. Rashford,19,England,80,Manchester United,€22M,€74K,74,22
S. Milinković-Savić,22,Serbia,80,Lazio,€20M,€52K,52,20
Y. Tielemans,20,Belgium,80,AS Monaco,€23.5M,€35K,35,23.5
J. Brandt,21,Germany,80,Bayer 04 Leverkusen,€22M,€49K,49,22
K. Demirbay,23,Germany,80,TSG 1899 Hoffenheim,€19.5M,€40K,40,19.5
D. Rugani,22,Italy,80,Juventus,€19M,€88K,88,19
Samu Castillejo,22,Spain,80,Villarreal CF,€20M,€36K,36,20
P. Zieliński,23,Poland,80,Napoli,€20.5M,€64K,64,20.5
Ricardo Pereira,23,Portugal,80,FC Porto,€17M,€15K,15,17
Grimaldo,21,Spain,80,SL Benfica,€17.5M,€12K,12,17.5
J. Hector,27,Germany,80,1. FC Köln,€14M,€42K,42,14
E. Can,23,Germany,80,Liverpool,€19.5M,€105K,105,19.5
S. Kolašinac,24,Bosnia Herzegovina,80,Arsenal,€15.5M,€91K,91,15.5
Arrizabalaga,22,Spain,80,Athletic Club de Bilbao,€15.5M,€20K,20,15.5
A. Pléa,24,France,80,OGC Nice,€20.5M,€41K,41,20.5
T. Stepanenko,27,Ukraine,80,Shakhtar Donetsk,€14M,€1K,1,14
O. Shatov,26,Russia,80,Zenit St. Petersburg,€16M,€74K,74,16
M. Nastasić,24,Serbia,80,FC Schalke 04,€16.5M,€38K,38,16.5
Denis Suárez,23,Spain,80,FC Barcelona,€20.5M,€140K,140,20.5
M. Batshuayi,23,Belgium,80,Chelsea,€20M,€120K,120,20
L. Karius,24,Germany,80,Liverpool,€14M,€71K,71,14
T. Hazard,24,Belgium,80,Borussia Mönchengladbach,€19.5M,€44K,44,19.5
V. Germain,27,France,80,Olympique de Marseille,€16M,€42K,42,16
L. Kurzawa,24,France,80,Paris Saint-Germain,€16.5M,€69K,69,16.5
J. Iličić,29,Slovenia,80,Atalanta,€15M,€42K,42,15
K. Volland,24,Germany,80,Bayer 04 Leverkusen,€19M,€59K,59,19
D. Tadić,28,Serbia,80,Southampton,€15M,€98K,98,15
Pablo Sarabia,25,Spain,80,Sevilla FC,€18.5M,€23K,23,18.5
A. Oxlade-Chamberlain,23,England,80,Liverpool,€20M,€105K,105,20
J. Guilavogui,26,France,80,VfL Wolfsburg,€15M,€66K,66,15
Y. Rakitskyi,27,Ukraine,80,Shakhtar Donetsk,€14.5M,€1K,1,14.5
Sergi Enrich,27,Spain,80,SD Eibar,€17.5M,€31K,31,17.5
Hugo Mallo,26,Spain,80,RC Celta de Vigo,€15M,€29K,29,15
D. Didavi,27,Germany,80,VfL Wolfsburg,€17M,€73K,73,17
R. Soriano,26,Italy,80,Villarreal CF,€17.5M,€42K,42,17.5
A. Schürrle,26,Germany,80,Borussia Dortmund,€17.5M,€66K,66,17.5
M. Gonalons,28,France,80,Roma,€12M,€71K,71,12
K. Vogt,25,Germany,80,TSG 1899 Hoffenheim,€15M,€40K,40,15
D. Blind,27,Netherlands,80,Manchester United,€13.5M,€120K,120,13.5
S. El Shaarawy,24,Italy,80,Roma,€19M,€71K,71,19
M. Antonio,27,England,80,West Ham United,€17.5M,€120K,120,17.5
Iago Falqué,27,Spain,80,Torino,€15.5M,€61K,61,15.5
Daniel Carriço,28,Portugal,80,Sevilla FC,€13.5M,€23K,23,13.5
M. Schmelzer,29,Germany,80,Borussia Dortmund,€11M,€63K,63,11
J. McCarthy,26,Republic of Ireland,80,Everton,€15.5M,€110K,110,15.5
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,€57K,57,16.5
F. Smolov,27,Russia,80,FC Krasnodar,€17.5M,€59K,59,17.5
D. Welbeck,26,England,80,Arsenal,€17.5M,€130K,130,17.5
Mikel San José,28,Spain,80,Athletic Club de Bilbao,€14.5M,€33K,33,14.5
M. Darmian,27,Italy,80,Manchester United,€13.5M,€120K,120,13.5
R. Thomas,29,France,80,Angers SCO,€11.5M,€32K,32,11.5
J. Lens,29,Netherlands,80,Beşiktaş JK,€14.5M,€17K,17,14.5
Eder,30,Italy,80,Inter,€14.5M,€80K,80,14.5
Kiko Casilla,30,Spain,80,Real Madrid CF,€9.5M,€120K,120,9.5
Nacho Monreal,31,Spain,80,Arsenal,€9.5M,€110K,110,9.5
S. Bender,28,Germany,80,Bayer 04 Leverkusen,€13.5M,€59K,59,13.5
M. Berg,30,Sweden,80,"",€0,€0.00,0.00,0
V. Birsa,30,Slovenia,80,Chievo Verona,€14M,€25K,25,14
Pedro León,30,Spain,80,SD Eibar,€14M,€29K,29,14
Marcano,30,Spain,80,FC Porto,€11M,€18K,18,11
A. Candreva,30,Italy,80,Inter,€14M,€74K,74,14
D. Criscito,30,Italy,80,Zenit St. Petersburg,€10.5M,€67K,67,10.5
D. Wass,28,Denmark,80,RC Celta de Vigo,€14.5M,€33K,33,14.5
Coke,30,Spain,80,FC Schalke 04,€10.5M,€44K,44,10.5
R. Bertrand,27,England,80,Southampton,€12M,€86K,86,12
D. Basta,32,Serbia,80,Lazio,€8M,€54K,54,8
G. Paletta,31,Italy,80,Milan,€10M,€96K,96,10
T. Walcott,28,England,80,Arsenal,€15M,€125K,125,15
L. Fabiański,32,Poland,80,Swansea City,€8.5M,€60K,60,8.5
B. Foster,34,England,80,West Bromwich Albion,€6M,€60K,60,6
V. Ibišević,32,Bosnia Herzegovina,80,Hertha BSC Berlin,€12M,€41K,41,12
Manuel Fernandes,31,Portugal,80,Lokomotiv Moscow,€13M,€54K,54,13
A. Granqvist,32,Sweden,80,FC Krasnodar,€8.5M,€50K,50,8.5
L. Podolski,32,Germany,80,Vissel Kobe,€12M,€13K,13,12
Javi Fuego,33,Spain,80,RCD Espanyol,€6M,€34K,34,6
A. Mirante,33,Italy,80,Bologna,€7.5M,€48K,48,7.5
F. Marchetti,34,Italy,80,Lazio,€6M,€44K,44,6
J. Milner,31,England,80,Liverpool,€9.5M,€110K,110,9.5
J. Mathieu,33,France,80,Sporting CP,€6M,€21K,21,6
P. Jagielka,34,England,80,Everton,€4.5M,€110K,110,4.5
P. Evra,36,France,80,Olympique de Marseille,€1.7M,€25K,25,1.7
J. Defoe,34,England,80,Bournemouth,€8M,€87K,87,8
M. Carrick,35,England,80,Manchester United,€3.5M,€86K,86,3.5
Oyarzabal,20,Spain,79,Real Sociedad,€18M,€33K,33,18
