L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
Paulinho,28,Brazil,81,FC Barcelona,€17.5M,€165K,165,17.5
Giuliano,27,Brazil,81,Fenerbahçe SK,€20.5M,€80K,80,20.5
D. Perotti,28,Argentina,81,Roma,€18M,€84K,84,18
Dante,33,Brazil,81,OGC Nice,€7M,€39K,39,7
G. Rodríguez,33,Argentina,81,San Lorenzo de Almagro,€7M,€27K,27,7
Jemerson,24,Brazil,80,AS Monaco,€17.5M,€35K,35,17.5
Alisson,24,Brazil,80,Roma,€14M,€45K,45,14
Alex Telles,24,Brazil,80,FC Porto,€16M,€15K,15,16
Fred,24,Brazil,80,Shakhtar Donetsk,€19.5M,€1K,1,19.5
Leo Baptistao,24,Brazil,80,RCD Espanyol,€19M,€36K,36,19
Eric Botteghin,29,Brazil,80,Feyenoord,€11.5M,€22K,22,11.5
Allan,26,Brazil,80,Napoli,€17.5M,€74K,74,17.5
P. Hernández,30,Chile,80,RC Celta de Vigo,€13.5M,€32K,32,13.5
L. Muriel,26,Colombia,80,Sevilla FC,€18.5M,€26K,26,18.5
Neto,27,Brazil,80,Valencia CF,€10M,€30K,30,10
R. Pereyra,26,Argentina,80,Watford,€18M,€69K,69,18
F. Orellana,31,Chile,80,Valencia CF,€13M,€40K,40,13
Maicon,28,Brazil,80,Galatasaray SK,€12M,€68K,68,12
E. Salvio,26,Argentina,80,SL Benfica,€16M,€17K,17,16
S. Rondón,27,Venezuela,80,West Bromwich Albion,€16M,€89K,89,16
Ganso,27,Brazil,80,Sevilla FC,€17M,€24K,24,17
Luiz Gustavo,29,Brazil,80,Olympique de Marseille,€11.5M,€37K,37,11.5
Sidnei,27,Brazil,80,RC Deportivo de La Coruña,€14.5M,€29K,29,14.5
M. Díaz,30,Chile,80,U.N.A.M.,€13.5M,€31K,31,13.5
A. Fernández,31,Argentina,80,Atlético Madrid,€12.5M,€62K,62,12.5
I. Piatti,32,Argentina,80,Montreal Impact,€11.5M,€14K,14,11.5
S. Romero,30,Argentina,80,Manchester United,€9.5M,€97K,97,9.5
E. Lamela,25,Argentina,80,Tottenham Hotspur,€18.5M,€96K,96,18.5
Renato Augusto,29,Brazil,80,"",€0,€0.00,0.00,0
Jardel,31,Brazil,80,SL Benfica,€10M,€16K,16,10
G. Cabral,31,Argentina,80,RC Celta de Vigo,€10M,€29K,29,10
F. Belluschi,33,Argentina,80,San Lorenzo de Almagro,€9M,€30K,30,9
Kaká,35,Brazil,80,Orlando City Soccer Club,€6.5M,€10K,10,6.5
Júlio César,37,Brazil,80,SL Benfica,€1M,€8K,8,1
M. Almirón,23,Paraguay,79,Atlanta United FC,€16.5M,€11K,11,16.5
Soares,26,Brazil,79,FC Porto,€15.5M,€21K,21,15.5
M. Campaña,28,Uruguay,79,Independiente,€11M,€23K,23,11
M. Acuña,25,Argentina,79,Sporting CP,€16M,€22K,22,16
E. Rigoni,24,Argentina,79,Zenit St. Petersburg,€17.5M,€64K,64,17.5
I. Marcone,27,Argentina,79,Club Atlético Lanús,€12.5M,€23K,23,12.5
L. López,27,Argentina,79,SL Benfica,€12M,€16K,16,12
A. Correa,22,Argentina,79,Atlético Madrid,€19M,€60K,60,19
Anderson Talisca,23,Brazil,79,Beşiktaş JK,€17M,€15K,15,17
N. Tagliafico,24,Argentina,79,Independiente,€14M,€23K,23,14
L. Vietto,23,Argentina,79,Atlético Madrid,€18M,€60K,60,18
L. Paredes,23,Argentina,79,Zenit St. Petersburg,€16.5M,€64K,64,16.5
Bernard,24,Brazil,79,Shakhtar Donetsk,€17M,€1K,1,17
Fernando,25,Brazil,79,Spartak Moscow,€14M,€64K,64,14
F. Fernández,28,Argentina,79,Swansea City,€10M,€78K,78,10
J. Murillo,25,Colombia,79,Valencia CF,€13.5M,€64K,64,13.5
Gabriel Paulista,26,Brazil,79,Valencia CF,€12.5M,€37K,37,12.5
H. Pérez,28,Paraguay,79,RCD Espanyol,€12.5M,€39K,39,12.5
Jonathas,28,Brazil,79,Hannover 96,€13M,€59K,59,13
G. Bou,27,Argentina,79,Club Tijuana,€14.5M,€34K,34,14.5
C. Noboa,32,Ecuador,79,Zenit St. Petersburg,€9.5M,€74K,74,9.5
Maurício,28,Brazil,79,Lazio,€10M,€57K,57,10
Mariano,31,Brazil,79,Galatasaray SK,€8M,€65K,65,8
P. Piatti,28,Argentina,79,RCD Espanyol,€12.5M,€39K,39,12.5
C. Yacob,29,Argentina,79,West Bromwich Albion,€10M,€78K,78,10
Marcelo,30,Brazil,79,Olympique Lyonnais,€9.5M,€68K,68,9.5
D. Ospina,28,Colombia,79,Arsenal,€9M,€91K,91,9
Lucas Leiva,30,Brazil,79,Lazio,€9.5M,€54K,54,9.5
C. Ansaldi,30,Argentina,79,Torino,€9M,€68K,68,9
D. Valeri,31,Argentina,79,Portland Timbers,€11M,€13K,13,11
Danilo,33,Brazil,79,Udinese,€5M,€34K,34,5
N. Pareja,33,Argentina,79,Sevilla FC,€5M,€22K,22,5
D. Abraham,30,Argentina,79,Eintracht Frankfurt,€9.5M,€35K,35,9.5
Luisão,36,Brazil,79,SL Benfica,€1.7M,€11K,11,1.7
P. Zabaleta,32,Argentina,79,West Ham United,€7M,€99K,99,7
W. Caballero,35,Argentina,79,Chelsea,€3M,€59K,59,3
Vágner Love,33,Brazil,79,Alanyaspor,€8M,€24K,24,8
Gomes,36,Brazil,79,Watford,€1.7M,€33K,33,1.7
F. Cervi,23,Argentina,78,SL Benfica,€14.5M,€13K,13,14.5
Raúl,27,Brazil,78,SC Braga,€10M,€14K,14,10
M. Vecino,25,Uruguay,78,Inter,€13M,€59K,59,13
A. Sanabria,21,Paraguay,78,Real Betis Balompié,€15.5M,€23K,23,15.5
R. Battaglia,25,Argentina,78,Sporting CP,€12.5M,€18K,18,12.5
J. Izquierdo,24,Colombia,78,Brighton & Hove Albion,€13M,€50K,50,13
D. Zapata,26,Colombia,78,Sampdoria,€13M,€67K,67,13
D. Benedetto,27,Argentina,78,Boca Juniors,€12M,€29K,29,12
A. Ruiz,23,Argentina,78,Sporting CP,€14.5M,€18K,18,14.5
D. Laxalt,24,Uruguay,78,Genoa,€13.5M,€30K,30,13.5
A. Szymanowski,28,Argentina,78,CD Leganés,€10.5M,€29K,29,10.5
Bruno Peres,27,Brazil,78,Roma,€11M,€62K,62,11
Tiago Volpi,26,Brazil,78,Querétaro,€8.5M,€11K,11,8.5
G. Pizarro,27,Argentina,78,Sevilla FC,€10M,€18K,18,10
J. Martínez,24,Venezuela,78,Atlanta United FC,€13.5M,€10K,10,13.5
L. Castro,28,Argentina,78,Chievo Verona,€10.5M,€22K,22,10.5
E. Sala,26,Argentina,78,FC Nantes,€12.5M,€30K,30,12.5
Joãozinho,28,Brazil,78,FC Krasnodar,€10.5M,€47K,47,10.5
G. Ramírez,26,Uruguay,78,Sampdoria,€13M,€39K,39,13
Ismaily,27,Brazil,78,Shakhtar Donetsk,€8.5M,€1K,1,8.5
A. Marchesín,29,Argentina,78,Club América,€8M,€45K,45,8
Danilo,25,Brazil,78,Manchester City,€10.5M,€95K,95,10.5
C. Aránguiz,28,Chile,78,Bayer 04 Leverkusen,€10.5M,€54K,54,10.5
R. Funes Mori,26,Argentina,78,Monterrey,€13M,€63K,63,13
N. Lodeiro,28,Uruguay,78,Seattle Sounders FC,€10.5M,€11K,11,10.5
E. Pérez,31,Argentina,78,River Plate,€9M,€25K,25,9
T. Gutiérrez,32,Colombia,78,CPD Junior Barranquilla,€8.5M,€6K,6,8.5
L. López,34,Argentina,78,Racing Club de Avellaneda,€5.5M,€25K,25,5.5
M. Barovero,33,Argentina,78,Necaxa,€5M,€13K,13,5
C. Aránguiz,28,Chile,78,Bayer 04 Leverkusen,€10.5M,€54K,54,10.5
A. Marchesín,29,Argentina,78,Club América,€8M,€45K,45,8
Danilo,25,Brazil,78,Manchester City,€10.5M,€95K,95,10.5
F. Gago,31,Argentina,78,Boca Juniors,€7M,€25K,25,7
D. Laxalt,24,Uruguay,78,Genoa,€13.5M,€30K,30,13.5
Tiago Volpi,26,Brazil,78,Querétaro,€8.5M,€11K,11,8.5
A. Szymanowski,28,Argentina,78,CD Leganés,€10.5M,€29K,29,10.5
Ismaily,27,Brazil,78,Shakhtar Donetsk,€8.5M,€1K,1,8.5
Rafinha,31,Brazil,78,FC Bayern Munich,€7M,€79K,79,7
R. Palacio,35,Argentina,78,Bologna,€4.8M,€45K,45,4.8
Hilton,39,Brazil,78,Montpellier Hérault SC,€700K,€18K,18,700
J. Farfán,32,Peru,78,Lokomotiv Moscow,€8M,€45K,45,8
J. Montero,27,Ecuador,78,Getafe CF,€11M,€68K,68,11
R. Battaglia,25,Argentina,78,Sporting CP,€12.5M,€18K,18,12.5
M. Ruben,30,Argentina,78,Rosario Central,€10M,€23K,23,10
R. Bobadilla,30,Paraguay,78,Borussia Mönchengladbach,€10M,€41K,41,10
M. Fernández,31,Chile,78,Necaxa,€9M,€17K,17,9
A. Ramos,31,Colombia,78,Granada CF,€9.5M,€15K,15,9.5
Souza,28,Brazil,78,Fenerbahçe SK,€9.5M,€63K,63,9.5
Rafael,26,Brazil,78,Olympique Lyonnais,€9M,€57K,57,9
Adriano,32,Brazil,78,Beşiktaş JK,€5.5M,€47K,47,5.5
R. Funes Mori,26,Argentina,78,Monterrey,€13M,€63K,63,13
H. Briceldo,25,Chile,77,Colo-Colo,€10M,€10K,10,10
N. Blandi,27,Argentina,77,San Lorenzo de Almagro,€10.5M,€27K,27,10.5
P. De Blasis,29,Argentina,77,1. FSV Mainz 05,€8.5M,€33K,33,8.5
J. Pinola,34,Argentina,77,River Plate,€2.7M,€23K,23,2.7
Raphaelito Anjos,29,Brazil,77,Santos Futebol Clube,€6M,€18K,18,6
Marcelo,27,Brazil,77,Rio Ave FC,€7.5M,€11K,11,7.5
Dalbert,23,Brazil,77,Inter,€10.5M,€48K,48,10.5
N. Burdisso,36,Argentina,77,Torino,€1.2M,€30K,30,1.2
Sidney Pessinho,25,Brazil,77,Grêmio Foot-Ball Porto Alegrense,€8M,€24K,24,8
M. Andújar,33,Argentina,77,Estudiantes de La Plata,€4.5M,€15K,15,4.5
A. Carrillo,26,Peru,77,Watford,€10.5M,€15K,15,10.5
P. Pérez,31,Argentina,77,Boca Juniors,€7.5M,€27K,27,7.5
Gazzolisco,29,Brazil,77,Cruzeiro,€6.5M,€32K,32,6.5
M. Gamonales,29,Chile,77,Universidad de Chile,€6.5M,€15K,15,6.5
Ronaldo Esler,29,Brazil,77,Santos Futebol Clube,€6.5M,€22K,22,6.5
Vitor Hugo,26,Brazil,77,Fiorentina,€9M,€56K,56,9
D. Pabón,29,Colombia,77,Monterrey,€8.5M,€65K,65,8.5
Juan Jesus,26,Brazil,77,Roma,€7.5M,€56K,56,7.5
F. Armani,30,Argentina,77,Atletico Nacional Medellin,€5.5M,€6K,6,5.5
D. Torres,27,Colombia,77,Deportivo Alavés,€8.5M,€25K,25,8.5
Andreas Pereira,21,Brazil,77,Valencia CF,€14M,€86K,86,14
Castán,30,Brazil,77,Roma,€6.5M,€56K,56,6.5
T. Rincón,29,Venezuela,77,Torino,€8.5M,€97K,97,8.5
Gil,30,Brazil,77,"",€0,€0.00,0.00,0
J. Quintero,24,Colombia,77,Independiente Medellín,€12M,€14K,14,12
L. Dalsaro,25,Chile,77,Colo-Colo,€8M,€8K,8,8
M. Zárate,30,Argentina,77,Watford,€8.5M,€63K,63,8.5
Marçal,28,Brazil,77,Olympique Lyonnais,€7M,€59K,59,7
S. Gentiletti,32,Argentina,77,Genoa,€5M,€32K,32,5
C. Sánchez,31,Colombia,77,Fiorentina,€6M,€56K,56,6
R. Martínez,34,Argentina,77,Club Atlético Lanús,€4.3M,€21K,21,4.3
J. Córdoba,24,Colombia,77,1. FC Köln,€12M,€36K,36,12
R. Rosales,28,Venezuela,77,Málaga CF,€7M,€26K,26,7
Y. Chará,26,Colombia,77,CPD Junior Barranquilla,€10.5M,€6K,6,10.5
S. Torrico,37,Argentina,77,San Lorenzo de Almagro,€600K,€12K,12,600
Wallace,22,Brazil,77,Lazio,€11.5M,€39K,39,11.5
D. Rolán,24,Uruguay,77,Málaga CF,€11.5M,€43K,43,11.5
Pedro Henrique,24,Brazil,77,Vitória Guimarães,€10M,€11K,11,10
Formosandrinho,25,Brazil,77,São Paulo Futebol Clube,€10M,€35K,35,10
Claudio Coíntra,33,Brazil,77,Grêmio Foot-Ball Porto Alegrense,€5.5M,€28K,28,5.5
Vitinho,23,Brazil,77,CSKA Moscow,€12.5M,€46K,46,12.5
Rafael Carioca,28,Brazil,77,Tigres U.A.N.L.,€9M,€68K,68,9
Wendell,23,Brazil,77,Bayer 04 Leverkusen,€9.5M,€41K,41,9.5
M. Lemos,21,Uruguay,77,UD Las Palmas,€10.5M,€17K,17,10.5
Louri Beretta,25,Brazil,77,Fluminense Football Club,€10M,€43K,43,10
F. Caicedo,28,Ecuador,77,Lazio,€9M,€56K,56,9
F. Roncaglia,30,Argentina,77,RC Celta de Vigo,€6.5M,€24K,24,6.5
P. Hidalgado,25,Chile,77,Colo-Colo,€10M,€10K,10,10
C. Candero,29,Chile,77,Universidad de Chile,€6M,€12K,12,6
C. Stuani,30,Uruguay,77,Girona CF,€8.5M,€30K,30,8.5
A. Veznera,29,Chile,77,Colo-Colo,€6.5M,€9K,9,6.5
T. Lagardo,29,Chile,77,Universidad de Chile,€6.5M,€15K,15,6.5
Charles,33,Brazil,77,SD Eibar,€5.5M,€26K,26,5.5
M. Kranevitter,24,Argentina,77,Zenit St. Petersburg,€11.5M,€48K,48,11.5
S. Driussi,21,Argentina,77,Zenit St. Petersburg,€13.5M,€54K,54,13.5
C. Sánchez,32,Uruguay,77,Monterrey,€6.5M,€58K,58,6.5
Bruno César,28,Brazil,77,Sporting CP,€9M,€20K,20,9
Rafael Tolói,26,Brazil,77,Atalanta,€9M,€28K,28,9
Everticinho,29,Brazil,77,Sociedade Esportiva Palmeiras,€6.5M,€37K,37,6.5
M. Cáceres,30,Uruguay,77,Hellas Verona,€6.5M,€28K,28,6.5
S. Arias,25,Colombia,77,PSV,€9M,€17K,17,9
O. Trejo,29,Argentina,77,Rayo Vallecano,€8.5M,€15K,15,8.5
C. Ruvios,33,Chile,77,Colo-Colo,€5.5M,€10K,10,5.5
Otávio,22,Brazil,77,FC Porto,€12M,€14K,14,12
J. Maidana,31,Argentina,77,River Plate,€6M,€23K,23,6
R. Funes Mori,26,Argentina,77,Everton,€9.5M,€88K,88,9.5
F. Higuaín,32,Argentina,77,Columbus Crew SC,€7M,€11K,11,7
Ari,31,Brazil,77,Lokomotiv Moscow,€8M,€49K,49,8
G. Escalante,24,Argentina,77,SD Eibar,€10.5M,€19K,19,10.5
G. Pereiro,22,Uruguay,76,PSV,€10.5M,€17K,17,10.5
G. Morenda,25,Chile,76,Colo-Colo,€5.5M,€7K,7,5.5
C. Davilo,25,Chile,76,Universidad Católica,€5.5M,€7K,7,5.5
R. Ahumera,29,Chile,76,CD O'Higgins,€5M,€8K,8,5
Alan Patrick,26,Brazil,76,Shakhtar Donetsk,€9M,€1K,1,9
F. Fabra,26,Colombia,76,Boca Juniors,€8M,€25K,25,8
M. Alustiza,33,Argentina,76,Club Atlas,€4.8M,€28K,28,4.8
R. Rey,26,Argentina,76,PAOK Thessaloniki,€6.5M,€1K,1,6.5
A. Dembal,29,Chile,76,Universidad Católica,€6M,€9K,9,6
Xandão,29,Brazil,76,Real Sporting de Gijón,€6M,€14K,14,6
B. Fornaroli,29,Uruguay,76,Melbourne City,€7.5M,€18K,18,7.5
Diego Carlos,24,Brazil,76,FC Nantes,€8M,€22K,22,8
C. Riveros,34,Paraguay,76,"",€0,€0.00,0.00,0
G. Lux,35,Argentina,76,River Plate,€1.8M,€12K,12,1.8
M. Torres,32,Colombia,76,Atletico Nacional Medellin,€6M,€8K,8,6
A. Candales,29,Chile,76,Universidad de Chile,€6M,€15K,15,6
David Seijalbo,33,Brazil,76,Santos Futebol Clube,€3.1M,€21K,21,3.1
L. Ponzio,35,Argentina,76,River Plate,€1.8M,€16K,16,1.8
A. Domínguez,36,Argentina,76,Rayo Vallecano,€2.6M,€11K,11,2.6
E. Puch,30,Chile,76,Pachuca,€7.5M,€35K,35,7.5
L. Ocampos,22,Argentina,76,Olympique de Marseille,€11M,€31K,31,11
S. Cristóforo,23,Uruguay,76,Fiorentina,€8.5M,€48K,48,8.5
Antônio Chiamuloira,29,Brazil,76,Santos Futebol Clube,€6M,€22K,22,6
R. Ábila,27,Argentina,76,Club Atlético Huracán,€9M,€29K,29,9
M. Díaz,31,Argentina,76,Club Atlético Huracán,€4.7M,€13K,13,4.7
A. Mejía,28,Colombia,76,Club León,€6M,€33K,33,6
Ronaldo Cabrais,25,Brazil,76,Botafogo de Futebol e Regatas,€8.5M,€22K,22,8.5
Guilherme,26,Brazil,76,RC Deportivo de La Coruña,€7.5M,€24K,24,7.5
R. Sambueza,33,Argentina,76,Deportivo Toluca,€4.7M,€22K,22,4.7
G. Mercado,30,Argentina,76,Sevilla FC,€5.5M,€18K,18,5.5
Eltildo Correia,25,Brazil,76,Sociedade Esportiva Palmeiras,€7M,€34K,34,7
Gabriel,20,Brazil,76,SL Benfica,€12M,€54K,54,12
Everton Andrão,33,Brazil,76,Clube Atlético Paranaense,€3.1M,€17K,17,3.1
Michel Macedo,27,Brazil,76,UD Las Palmas,€7M,€22K,22,7
A. Rolis,33,Chile,76,Universidad Católica,€3.1M,€9K,9,3.1
Dênildo Stein,29,Brazil,76,Grêmio Foot-Ball Porto Alegrense,€7.5M,€31K,31,7.5
M. Caruzzo,32,Argentina,76,San Lorenzo de Almagro,€4.4M,€23K,23,4.4
Rosberto Dourado,29,Brazil,76,Clube Atlético Mineiro,€6M,€37K,37,6
M. Izco,34,Argentina,76,Crotone,€3.7M,€16K,16,3.7
Dyego Sousa,27,Brazil,76,SC Braga,€8M,€16K,16,8
J. Dátolo,33,Argentina,76,Banfield,€4.7M,€19K,19,4.7
E. Codesto,25,Chile,76,Colo-Colo,€8.5M,€9K,9,8.5
Laure Santeiro,29,Brazil,76,Cruzeiro,€7.5M,€35K,35,7.5
F. Mussis,25,Argentina,76,San Lorenzo de Almagro,€8.5M,€22K,22,8.5
E. Valencia,27,Ecuador,76,Tigres U.A.N.L.,€9M,€70K,70,9
E. Balanta,24,Colombia,76,FC Basel,€9M,€32K,32,9
G. Peruzzi,25,Argentina,76,Boca Juniors,€8M,€23K,23,8
Maicón,27,Brazil,76,Antalyaspor,€8M,€22K,22,8
N. Castillo,24,Chile,76,U.N.A.M.,€10.5M,€25K,25,10.5
W. Mansila,29,Chile,76,Universidad de Chile,€7.5M,€18K,18,7.5
M. Boselli,32,Argentina,76,Club León,€6M,€38K,38,6
M. Pereyra,27,Uruguay,76,FC Krasnodar,€8.5M,€45K,45,8.5
J. Añor,23,Venezuela,76,Málaga CF,€12.5M,€23K,23,12.5
M. Isla,29,Chile,76,Fenerbahçe SK,€6M,€63K,63,6
Thiago Maia,20,Brazil,76,LOSC Lille,€9.5M,€31K,31,9.5
B. Espinosa,27,Colombia,76,Girona CF,€7.5M,€25K,25,7.5
I. Sosa,30,Argentina,76,Tigres U.A.N.L.,€7.5M,€65K,65,7.5
P. Aguilar,30,Paraguay,76,Club América,€5.5M,€53K,53,5.5
R. Civelli,33,Argentina,76,Banfield,€3.1M,€17K,17,3.1
D. Cvitanich,33,Argentina,76,Banfield,€4.8M,€21K,21,4.8
Maurício,28,Brazil,76,PAOK Thessaloniki,€6M,€1K,1,6
Gabri Prestão,25,Brazil,76,Botafogo de Futebol e Regatas,€5.5M,€16K,16,5.5
E. Mas,28,Argentina,76,Trabzonspor,€6M,€34K,34,6
Fred Aníbão,25,Brazil,76,Avaí Futebol Clube,€5.5M,€14K,14,5.5
O. Romero,24,Paraguay,76,Deportivo Alavés,€10M,€24K,24,10
Nelsildo Reis,29,Brazil,76,Coritiba Foot Ball Club,€5M,€21K,21,5
P. Hurtado,26,Peru,76,Vitória Guimarães,€8.5M,€14K,14,8.5
O. Murillo,29,Colombia,76,Pachuca,€6M,€33K,33,6
F. Ferreyra,26,Argentina,76,Shakhtar Donetsk,€9.5M,€1K,1,9.5
R. Bistama,29,Chile,76,Universidad Católica,€6M,€9K,9,6
D. Moreno,31,Colombia,76,Atletico Nacional Medellin,€7M,€28K,28,7
Carlos Eduardo,27,Brazil,76,Al Hilal,€8M,€47K,47,8
F. Montero,29,Colombia,76,Vancouver Whitecaps FC,€7.5M,€12K,12,7.5
Welington Dano,29,Brazil,76,Fluminense Football Club,€6M,€40K,40,6
Raphinha,20,Brazil,76,Vitória Guimarães,€11.5M,€11K,11,11.5
Rodrigo Moledo,29,Brazil,76,Panathinaikos FC,€6M,€1K,1,6
L. Villasoel,25,Chile,76,Colo-Colo,€7M,€8K,8,7
D. Labran,33,Chile,76,Universidad de Chile,€3.1M,€15K,15,3.1
F. Cartabia,24,Argentina,76,RC Deportivo de La Coruña,€10.5M,€23K,23,10.5
R. Lafrentz,29,Chile,76,Universidad de Chile,€6M,€15K,15,6
Baiano,30,Brazil,76,Rayo Vallecano,€5.5M,€13K,13,5.5
Matheus,24,Brazil,76,SC Braga,€7.5M,€9K,9,7.5
A. Hurtado,30,Colombia,76,Monterrey,€7.5M,€63K,63,7.5
E. Paredes,36,Chile,76,"",€0,€0.00,0.00,0
J. Gómez,23,Argentina,76,Club Atlético Lanús,€9M,€16K,16,9
Vieirundinho,29,Brazil,76,Grêmio Foot-Ball Porto Alegrense,€6M,€26K,26,6
C. Izquierdoz,28,Argentina,76,Santos Laguna,€7M,€25K,25,7
J. Iturbe,24,Paraguay,76,Club Tijuana,€9.5M,€59K,59,9.5
G. Simeone,21,Argentina,76,Fiorentina,€12.5M,€54K,54,12.5
E. Insúa,28,Argentina,76,VfB Stuttgart,€6M,€28K,28,6
C. Ortíz,28,Paraguay,76,Monterrey,€7M,€55K,55,7
Sebá,25,Brazil,76,Olympiakos CFP,€9.5M,€1K,1,9.5
Wanderson,31,Brazil,76,Dinamo Moscow,€7M,€42K,42,7
R. Ruidíaz,26,Peru,76,Monarcas Morelia,€9M,€16K,16,9
Otávio,23,Brazil,76,Girondins de Bordeaux,€9M,€35K,35,9
C. Zambrano,27,Peru,76,PAOK Thessaloniki,€7.5M,€1K,1,7.5
V. García,23,Venezuela,76,Vitória Guimarães,€9M,€11K,11,9
Mossoró,33,Brazil,76,İstanbul Başakşehir FK,€4.7M,€29K,29,4.7
Felipe,32,Brazil,75,Ferrara (SPAL),€3.8M,€14K,14,3.8
E. Roco,24,Chile,75,Cruz Azul,€7M,€23K,23,7
G. Lezcano,30,Argentina,75,Monarcas Morelia,€6.5M,€13K,13,6.5
Fabrio Farinha,25,Brazil,75,Sociedade Esportiva Palmeiras,€7M,€31K,31,7
R. Álvarez,29,Argentina,75,Sampdoria,€6.5M,€34K,34,6.5
